Date,Open,High,Low,Close,Adj Close,Volume
1976-05-27,2.707031,2.722656,2.691406,2.722656,0.746823,1059200
1976-05-28,2.722656,2.761719,2.703125,2.761719,0.757538,704000
1976-06-01,2.761719,2.765625,2.726563,2.738281,0.751109,454400
1976-06-02,2.738281,2.742188,2.710938,2.726563,0.747895,656000
1976-06-03,2.726563,2.738281,2.707031,2.718750,0.745752,1257600
1976-06-04,2.718750,2.726563,2.714844,2.722656,0.746823,348800
1976-06-07,2.722656,2.726563,2.707031,2.718750,0.745752,809600
1976-06-08,2.718750,2.734375,2.714844,2.726563,0.747895,761600
1976-06-09,2.726563,2.746094,2.718750,2.726563,0.747895,940800
1976-06-10,2.726563,2.738281,2.714844,2.738281,0.751109,1232000
1976-06-11,2.738281,2.773438,2.734375,2.765625,0.758610,800000
1976-06-14,2.777344,2.816406,2.777344,2.808594,0.770396,1209600
1976-06-15,2.808594,2.824219,2.777344,2.808594,0.770396,1174400
1976-06-16,2.808594,2.824219,2.800781,2.804688,0.769325,752000
1976-06-17,2.808594,2.859375,2.808594,2.847656,0.781111,1430400
1976-06-18,2.859375,2.894531,2.859375,2.875000,0.788611,1920000
1976-06-21,2.875000,2.921875,2.875000,2.914063,0.799326,1785600
1976-06-22,2.914063,2.917969,2.898438,2.898438,0.795040,1324800
1976-06-23,2.898438,2.925781,2.890625,2.906250,0.797184,1139200
1976-06-24,2.921875,2.953125,2.921875,2.937500,0.805755,1491200
1976-06-25,2.937500,2.953125,2.937500,2.937500,0.805755,592000
1976-06-28,2.937500,2.953125,2.925781,2.945313,0.807898,838400
1976-06-29,2.945313,2.960938,2.929688,2.937500,0.805755,889600
1976-06-30,2.949219,2.968750,2.949219,2.964844,0.813255,1449600
1976-07-01,2.964844,2.984375,2.960938,2.968750,0.814327,2172800
1976-07-02,2.968750,2.996094,2.945313,2.996094,0.821827,1235200
1976-07-06,2.996094,3.039063,2.992188,3.003906,0.823970,1737600
1976-07-07,3.003906,3.042969,3.000000,3.035156,0.832542,2118400
1976-07-08,3.035156,3.050781,3.027344,3.042969,0.834685,1388800
1976-07-09,3.046875,3.105469,3.046875,3.078125,0.844329,2140800
1976-07-12,3.078125,3.117188,3.078125,3.113281,0.853972,1145600
1976-07-13,3.113281,3.128906,3.078125,3.078125,0.844329,2428800
1976-07-14,3.078125,3.101563,3.062500,3.089844,0.847543,812800
1976-07-15,3.085938,3.085938,3.054688,3.085938,0.846471,617600
1976-07-16,3.078125,3.078125,3.054688,3.054688,0.837900,1097600
1976-07-19,3.054688,3.066406,3.042969,3.054688,0.842641,1248000
1976-07-20,3.054688,3.062500,3.046875,3.054688,0.842641,1043200
1976-07-21,3.054688,3.062500,3.050781,3.054688,0.842641,572800
1976-07-22,3.054688,3.070313,3.054688,3.066406,0.845874,844800
1976-07-23,3.066406,3.082031,3.058594,3.062500,0.844797,774400
1976-07-26,3.062500,3.074219,3.054688,3.062500,0.844797,2675200
1976-07-27,3.062500,3.062500,3.035156,3.042969,0.839409,707200
1976-07-28,3.042969,3.042969,3.023438,3.031250,0.836176,841600
1976-07-29,3.031250,3.035156,2.992188,3.000000,0.827556,1248000
1976-07-30,3.000000,3.007813,2.968750,3.000000,0.827556,726400
1976-08-02,3.000000,3.003906,2.968750,2.976563,0.821090,700800
1976-08-03,2.976563,2.984375,2.968750,2.980469,0.822168,380800
1976-08-04,2.980469,2.984375,2.953125,2.953125,0.814626,505600
1976-08-05,2.937500,2.937500,2.898438,2.906250,0.801695,755200
1976-08-06,2.906250,2.914063,2.886719,2.914063,0.803850,377600
1976-08-09,2.914063,2.925781,2.894531,2.894531,0.798462,310400
1976-08-10,2.902344,2.937500,2.902344,2.929688,0.808160,608000
1976-08-11,2.929688,2.945313,2.890625,2.890625,0.797384,812800
1976-08-12,2.890625,2.914063,2.882813,2.906250,0.801695,659200
1976-08-13,2.921875,2.949219,2.921875,2.949219,0.813548,576000
1976-08-16,2.949219,2.964844,2.949219,2.953125,0.814626,2016000
1976-08-17,2.953125,3.007813,2.949219,3.000000,0.827556,1353600
1976-08-18,3.011719,3.039063,3.011719,3.015625,0.831866,1315200
1976-08-19,3.015625,3.015625,2.972656,2.992188,0.825400,582400
1976-08-20,2.984375,2.984375,2.960938,2.972656,0.820013,617600
1976-08-23,2.972656,2.988281,2.960938,2.968750,0.818936,579200
1976-08-24,2.968750,3.007813,2.968750,2.968750,0.818936,473600
1976-08-25,2.968750,2.980469,2.953125,2.980469,0.822168,598400
1976-08-26,2.980469,2.996094,2.921875,2.921875,0.806004,1411200
1976-08-27,2.921875,2.960938,2.914063,2.941406,0.811392,505600
1976-08-30,2.941406,2.957031,2.937500,2.953125,0.814626,656000
1976-08-31,2.960938,2.988281,2.960938,2.972656,0.820013,742400
1976-09-01,2.972656,3.003906,2.960938,3.003906,0.828634,403200
1976-09-02,3.003906,3.027344,2.984375,3.000000,0.827556,780800
1976-09-03,3.000000,3.007813,2.980469,2.984375,0.823245,448000
1976-09-07,2.984375,2.984375,2.960938,2.976563,0.821090,854400
1976-09-08,2.976563,2.980469,2.949219,2.957031,0.815703,1203200
1976-09-09,2.937500,2.937500,2.910156,2.921875,0.806004,953600
1976-09-10,2.921875,2.937500,2.910156,2.937500,0.810315,838400
1976-09-13,2.937500,2.945313,2.925781,2.929688,0.808160,688000
1976-09-14,2.929688,2.933594,2.914063,2.921875,0.806004,691200
1976-09-15,2.921875,2.937500,2.917969,2.933594,0.809238,656000
1976-09-16,2.933594,2.960938,2.925781,2.945313,0.812470,448000
1976-09-17,2.945313,2.992188,2.929688,2.941406,0.811392,1523200
1976-09-20,2.949219,2.980469,2.949219,2.953125,0.814626,995200
1976-09-21,2.953125,3.000000,2.953125,2.996094,0.826478,1043200
1976-09-22,2.996094,3.015625,2.996094,3.000000,0.827556,1868800
1976-09-23,3.000000,3.019531,2.968750,3.000000,0.827556,691200
1976-09-24,3.000000,3.046875,2.984375,3.031250,0.836176,678400
1976-09-27,3.031250,3.050781,3.007813,3.039063,0.838331,326400
1976-09-28,3.039063,3.050781,3.023438,3.031250,0.836176,1008000
1976-09-29,3.031250,3.042969,3.007813,3.011719,0.830789,793600
1976-09-30,3.011719,3.023438,3.000000,3.019531,0.832944,899200
1976-10-01,3.019531,3.023438,2.992188,2.996094,0.826478,390400
1976-10-04,2.996094,2.996094,2.980469,2.988281,0.824323,416000
1976-10-05,2.988281,2.988281,2.925781,2.933594,0.809238,1289600
1976-10-06,2.929688,2.929688,2.890625,2.906250,0.801695,1920000
1976-10-07,2.906250,2.937500,2.902344,2.925781,0.807082,710400
1976-10-08,2.925781,2.937500,2.906250,2.914063,0.803850,934400
1976-10-11,2.894531,2.894531,2.859375,2.871094,0.791997,800000
1976-10-12,2.871094,2.878906,2.863281,2.863281,0.789841,748800
1976-10-13,2.871094,2.914063,2.871094,2.914063,0.803850,1104000
1976-10-14,2.910156,2.910156,2.875000,2.890625,0.797384,1184000
1976-10-15,2.875000,2.875000,2.851563,2.859375,0.788764,1075200
1976-10-18,2.859375,2.871094,2.851563,2.867188,0.795703,931200
1976-10-19,2.867188,2.898438,2.851563,2.886719,0.801123,614400
1976-10-20,2.886719,2.906250,2.882813,2.902344,0.805459,521600
1976-10-21,2.902344,2.914063,2.875000,2.875000,0.797871,1321600
1976-10-22,2.875000,2.875000,2.843750,2.847656,0.790282,803200
1976-10-25,2.847656,2.851563,2.824219,2.843750,0.789198,547200
1976-10-26,2.843750,2.859375,2.828125,2.851563,0.791366,835200
1976-10-27,2.855469,2.875000,2.855469,2.875000,0.797871,697600
1976-10-28,2.875000,2.894531,2.867188,2.875000,0.797871,825600
1976-10-29,2.875000,2.968750,2.863281,2.968750,0.823889,1308800
1976-11-01,2.968750,2.976563,2.929688,2.960938,0.821720,1052800
1976-11-03,2.960938,2.988281,2.921875,2.945313,0.817384,726400
1976-11-04,2.953125,2.992188,2.953125,2.960938,0.821720,803200
1976-11-05,2.960938,2.968750,2.925781,2.929688,0.813048,576000
1976-11-08,2.921875,2.921875,2.898438,2.906250,0.806544,467200
1976-11-09,2.906250,2.945313,2.906250,2.906250,0.806544,835200
1976-11-10,2.906250,2.914063,2.851563,2.851563,0.791366,588800
1976-11-11,2.851563,2.875000,2.847656,2.867188,0.795703,371200
1976-11-12,2.867188,2.867188,2.824219,2.828125,0.784862,1056000
1976-11-15,2.828125,2.882813,2.820313,2.875000,0.797871,492800
1976-11-16,2.875000,2.921875,2.875000,2.878906,0.798954,937600
1976-11-17,2.878906,2.914063,2.875000,2.906250,0.806544,608000
1976-11-18,2.906250,2.960938,2.894531,2.953125,0.819553,1574400
1976-11-19,2.953125,2.960938,2.914063,2.925781,0.811964,579200
1976-11-22,2.925781,2.945313,2.925781,2.941406,0.816300,540800
1976-11-23,2.941406,2.964844,2.929688,2.941406,0.816300,1104000
1976-11-24,2.941406,2.957031,2.921875,2.921875,0.810879,809600
1976-11-26,2.921875,2.933594,2.906250,2.933594,0.814133,496000
1976-11-29,2.929688,2.929688,2.914063,2.914063,0.808712,624000
1976-11-30,2.914063,2.925781,2.910156,2.925781,0.811964,400000
1976-12-01,2.925781,2.929688,2.914063,2.925781,0.811964,595200
1976-12-02,2.929688,2.957031,2.929688,2.937500,0.815216,1116800
1976-12-03,2.937500,2.953125,2.937500,2.945313,0.817384,748800
1976-12-06,2.945313,2.949219,2.929688,2.949219,0.818469,1555200
1976-12-07,2.949219,2.957031,2.921875,2.925781,0.811964,684800
1976-12-08,2.925781,2.929688,2.906250,2.929688,0.813048,704000
1976-12-09,2.929688,2.941406,2.925781,2.937500,0.815216,822400
1976-12-10,2.937500,2.949219,2.914063,2.929688,0.813048,556800
1976-12-13,2.929688,2.929688,2.882813,2.906250,0.806544,793600
1976-12-14,2.906250,2.914063,2.894531,2.906250,0.806544,460800
1976-12-15,2.906250,2.921875,2.867188,2.882813,0.800040,1209600
1976-12-16,2.867188,2.867188,2.820313,2.820313,0.782694,1158400
1976-12-17,2.824219,2.867188,2.824219,2.843750,0.789198,1657600
1976-12-20,2.839844,2.839844,2.820313,2.820313,0.782694,432000
1976-12-21,2.820313,2.832031,2.812500,2.820313,0.782694,1414400
1976-12-22,2.820313,2.851563,2.820313,2.835938,0.787031,896000
1976-12-23,2.835938,2.851563,2.824219,2.843750,0.789198,1113600
1976-12-27,2.843750,2.867188,2.828125,2.867188,0.795703,675200
1976-12-28,2.867188,2.875000,2.855469,2.871094,0.796787,675200
1976-12-29,2.859375,2.859375,2.835938,2.847656,0.790282,870400
1976-12-30,2.851563,2.906250,2.851563,2.890625,0.802207,745600
1976-12-31,2.902344,2.937500,2.902344,2.925781,0.811964,566400
1977-01-03,2.925781,2.925781,2.894531,2.906250,0.806544,1056000
1977-01-04,2.906250,2.914063,2.886719,2.894531,0.803291,608000
1977-01-05,2.894531,2.898438,2.835938,2.835938,0.787031,480000
1977-01-06,2.835938,2.851563,2.828125,2.828125,0.784862,998400
1977-01-07,2.835938,2.871094,2.835938,2.867188,0.795703,1657600
1977-01-10,2.867188,2.890625,2.863281,2.882813,0.800040,972800
1977-01-11,2.882813,2.886719,2.851563,2.863281,0.794618,1196800
1977-01-12,2.851563,2.851563,2.796875,2.812500,0.780526,1632000
1977-01-13,2.812500,2.828125,2.804688,2.812500,0.780526,1625600
1977-01-14,2.812500,2.812500,2.785156,2.804688,0.778358,771200
1977-01-17,2.796875,2.796875,2.761719,2.781250,0.777483,1734400
1977-01-18,2.781250,2.781250,2.750000,2.761719,0.772023,1836800
1977-01-19,2.761719,2.769531,2.742188,2.753906,0.769840,1584000
1977-01-20,2.750000,2.750000,2.703125,2.707031,0.756736,1993600
1977-01-21,2.710938,2.730469,2.710938,2.710938,0.757828,2182400
1977-01-24,2.718750,2.742188,2.718750,2.734375,0.764380,1126400
1977-01-25,2.734375,2.750000,2.722656,2.746094,0.767655,864000
1977-01-26,2.746094,2.750000,2.722656,2.726563,0.762196,1724800
1977-01-27,2.726563,2.730469,2.699219,2.707031,0.756736,1875200
1977-01-28,2.703125,2.703125,2.687500,2.703125,0.755644,1308800
1977-01-31,2.703125,2.703125,2.687500,2.691406,0.752368,1200000
1977-02-01,2.691406,2.699219,2.671875,2.671875,0.746908,1324800
1977-02-02,2.671875,2.691406,2.667969,2.679688,0.749092,697600
1977-02-03,2.679688,2.679688,2.660156,2.664063,0.744724,1411200
1977-02-04,2.664063,2.683594,2.660156,2.664063,0.744724,787200
1977-02-07,2.683594,2.683594,2.660156,2.675781,0.748000,956800
1977-02-08,2.675781,2.679688,2.625000,2.625000,0.733805,1433600
1977-02-09,2.625000,2.628906,2.605469,2.605469,0.728345,905600
1977-02-10,2.605469,2.613281,2.597656,2.597656,0.726161,953600
1977-02-11,2.597656,2.625000,2.578125,2.582031,0.721793,979200
1977-02-14,2.582031,2.605469,2.554688,2.605469,0.728345,1011200
1977-02-15,2.621094,2.644531,2.621094,2.640625,0.738172,1260800
1977-02-16,2.640625,2.660156,2.632813,2.632813,0.735989,1027200
1977-02-17,2.632813,2.632813,2.582031,2.582031,0.721793,1728000
1977-02-18,2.582031,2.585938,2.566406,2.585938,0.722885,467200
1977-02-22,2.585938,2.593750,2.562500,2.578125,0.720701,1123200
1977-02-23,2.578125,2.593750,2.562500,2.562500,0.716333,1452800
1977-02-24,2.562500,2.570313,2.531250,2.542969,0.710873,1433600
1977-02-25,2.542969,2.582031,2.539063,2.566406,0.717425,1036800
1977-02-28,2.566406,2.574219,2.558594,2.574219,0.719609,937600
1977-03-01,2.574219,2.609375,2.570313,2.570313,0.718517,1558400
1977-03-02,2.574219,2.593750,2.574219,2.578125,0.720701,736000
1977-03-03,2.578125,2.601563,2.578125,2.589844,0.723977,960000
1977-03-04,2.589844,2.609375,2.589844,2.601563,0.727253,835200
1977-03-07,2.601563,2.617188,2.601563,2.601563,0.727253,902400
1977-03-08,2.601563,2.613281,2.601563,2.609375,0.729436,505600
1977-03-09,2.601563,2.601563,2.578125,2.585938,0.722885,1440000
1977-03-10,2.585938,2.589844,2.570313,2.574219,0.719609,1036800
1977-03-11,2.574219,2.593750,2.566406,2.578125,0.720701,611200
1977-03-14,2.578125,2.601563,2.570313,2.597656,0.726161,566400
1977-03-15,2.597656,2.621094,2.585938,2.609375,0.729436,992000
1977-03-16,2.609375,2.617188,2.593750,2.597656,0.726161,956800
1977-03-17,2.597656,2.617188,2.593750,2.609375,0.729436,496000
1977-03-18,2.609375,2.617188,2.601563,2.605469,0.728345,755200
1977-03-21,2.605469,2.609375,2.570313,2.574219,0.719609,1366400
1977-03-22,2.574219,2.605469,2.562500,2.605469,0.728345,662400
1977-03-23,2.605469,2.613281,2.562500,2.566406,0.717425,1088000
1977-03-24,2.562500,2.562500,2.531250,2.531250,0.707597,1084800
1977-03-25,2.531250,2.542969,2.515625,2.519531,0.704321,1129600
1977-03-28,2.519531,2.527344,2.519531,2.519531,0.704321,1177600
1977-03-29,2.519531,2.535156,2.515625,2.519531,0.704321,1027200
1977-03-30,2.519531,2.523438,2.464844,2.468750,0.690126,1606400
1977-03-31,2.468750,2.500000,2.460938,2.468750,0.690126,915200
1977-04-01,2.468750,2.484375,2.464844,2.464844,0.689034,1129600
1977-04-04,2.464844,2.476563,2.378906,2.382813,0.666103,3251200
1977-04-05,2.382813,2.414063,2.371094,2.390625,0.668286,1731200
1977-04-06,2.390625,2.417969,2.382813,2.390625,0.668286,1129600
1977-04-07,2.390625,2.398438,2.378906,2.390625,0.668286,931200
1977-04-11,2.398438,2.429688,2.398438,2.425781,0.678114,1200000
1977-04-12,2.429688,2.457031,2.429688,2.437500,0.681390,1401600
1977-04-13,2.437500,2.453125,2.421875,2.425781,0.678114,1660800
1977-04-14,2.441406,2.464844,2.441406,2.441406,0.682482,1484800
1977-04-15,2.441406,2.468750,2.441406,2.453125,0.685758,566400
1977-04-18,2.453125,2.492188,2.437500,2.441406,0.688180,790400
1977-04-19,2.441406,2.457031,2.437500,2.445313,0.689280,582400
1977-04-20,2.445313,2.449219,2.425781,2.429688,0.684876,1328000
1977-04-21,2.429688,2.445313,2.398438,2.398438,0.676068,1446400
1977-04-22,2.398438,2.406250,2.390625,2.394531,0.674967,774400
1977-04-25,2.394531,2.398438,2.386719,2.386719,0.672765,553600
1977-04-26,2.386719,2.402344,2.382813,2.382813,0.671663,1177600
1977-04-27,2.386719,2.406250,2.386719,2.406250,0.678270,950400
1977-04-28,2.414063,2.437500,2.414063,2.429688,0.684876,848000
1977-04-29,2.429688,2.453125,2.417969,2.421875,0.682674,1792000
1977-05-02,2.421875,2.460938,2.421875,2.457031,0.692584,819200
1977-05-03,2.457031,2.460938,2.437500,2.441406,0.688180,646400
1977-05-04,2.441406,2.472656,2.437500,2.464844,0.694786,832000
1977-05-05,2.453125,2.453125,2.402344,2.414063,0.680472,1097600
1977-05-06,2.414063,2.445313,2.398438,2.406250,0.678270,739200
1977-05-09,2.402344,2.402344,2.386719,2.390625,0.673866,1510400
1977-05-10,2.390625,2.398438,2.351563,2.355469,0.663956,1481600
1977-05-11,2.355469,2.359375,2.281250,2.289063,0.645237,2051200
1977-05-12,2.285156,2.285156,2.265625,2.285156,0.644136,1644800
1977-05-13,2.285156,2.312500,2.281250,2.292969,0.646339,1148800
1977-05-16,2.296875,2.328125,2.296875,2.308594,0.650743,2473600
1977-05-17,2.308594,2.339844,2.300781,2.332031,0.657349,1548800
1977-05-18,2.351563,2.382813,2.351563,2.375000,0.669461,1603200
1977-05-19,2.375000,2.390625,2.363281,2.375000,0.669461,1222400
1977-05-20,2.375000,2.390625,2.363281,2.382813,0.671663,1593600
1977-05-23,2.382813,2.382813,2.355469,2.355469,0.663956,800000
1977-05-24,2.355469,2.359375,2.339844,2.339844,0.659551,816000
1977-05-25,2.339844,2.355469,2.296875,2.308594,0.650743,2060800
1977-05-26,2.308594,2.328125,2.296875,2.328125,0.656248,2390400
1977-05-27,2.328125,2.335938,2.304688,2.328125,0.656248,633600
1977-05-31,2.328125,2.339844,2.304688,2.316406,0.652944,1868800
1977-06-01,2.316406,2.328125,2.296875,2.312500,0.651844,876800
1977-06-02,2.312500,2.324219,2.289063,2.289063,0.645237,649600
1977-06-03,2.289063,2.382813,2.289063,2.375000,0.669461,803200
1977-06-06,2.378906,2.406250,2.378906,2.378906,0.670562,736000
1977-06-07,2.378906,2.433594,2.375000,2.425781,0.683775,656000
1977-06-08,2.425781,2.476563,2.414063,2.457031,0.692584,790400
1977-06-09,2.457031,2.476563,2.445313,2.476563,0.698090,1296000
1977-06-10,2.476563,2.492188,2.460938,2.472656,0.696988,1008000
1977-06-13,2.472656,2.476563,2.441406,2.453125,0.691483,1238400
1977-06-14,2.453125,2.476563,2.445313,2.476563,0.698090,1542400
1977-06-15,2.476563,2.484375,2.460938,2.480469,0.699190,720000
1977-06-16,2.480469,2.527344,2.464844,2.519531,0.710201,1286400
1977-06-17,2.519531,2.570313,2.500000,2.554688,0.720111,1715200
1977-06-20,2.554688,2.578125,2.546875,2.566406,0.723414,566400
1977-06-21,2.566406,2.609375,2.566406,2.566406,0.723414,1059200
1977-06-22,2.566406,2.566406,2.550781,2.562500,0.722313,1232000
1977-06-23,2.562500,2.570313,2.539063,2.554688,0.720111,1142400
1977-06-24,2.554688,2.574219,2.554688,2.574219,0.725616,924800
1977-06-27,2.574219,2.589844,2.566406,2.578125,0.726718,361600
1977-06-28,2.578125,2.585938,2.558594,2.558594,0.721212,800000
1977-06-29,2.546875,2.546875,2.492188,2.507813,0.706898,1772800
1977-06-30,2.507813,2.515625,2.496094,2.503906,0.705797,537600
1977-07-01,2.503906,2.515625,2.488281,2.500000,0.704696,828800
1977-07-05,2.500000,2.539063,2.492188,2.527344,0.712403,736000
1977-07-06,2.527344,2.539063,2.519531,2.527344,0.712403,720000
1977-07-07,2.523438,2.523438,2.515625,2.515625,0.709100,688000
1977-07-08,2.515625,2.523438,2.511719,2.515625,0.709100,1059200
1977-07-11,2.515625,2.531250,2.511719,2.523438,0.711302,777600
1977-07-12,2.523438,2.531250,2.515625,2.519531,0.710201,934400
1977-07-13,2.519531,2.539063,2.515625,2.539063,0.715707,672000
1977-07-15,2.539063,2.570313,2.535156,2.562500,0.722313,1065600
1977-07-18,2.562500,2.585938,2.542969,2.550781,0.724754,1683200
1977-07-19,2.550781,2.566406,2.542969,2.554688,0.725864,1072000
1977-07-20,2.554688,2.566406,2.503906,2.503906,0.711436,3462400
1977-07-21,2.507813,2.527344,2.507813,2.511719,0.713656,560000
1977-07-22,2.519531,2.535156,2.519531,2.535156,0.720315,534400
1977-07-25,2.535156,2.539063,2.523438,2.531250,0.719206,934400
1977-07-26,2.531250,2.539063,2.523438,2.527344,0.718095,806400
1977-07-27,2.523438,2.523438,2.480469,2.488281,0.706996,780800
1977-07-28,2.488281,2.500000,2.484375,2.496094,0.709216,1017600
1977-07-29,2.496094,2.496094,2.472656,2.492188,0.708106,1062400
1977-08-01,2.492188,2.515625,2.492188,2.500000,0.710326,518400
1977-08-02,2.500000,2.503906,2.492188,2.496094,0.709216,313600
1977-08-03,2.496094,2.496094,2.476563,2.492188,0.708106,592000
1977-08-04,2.492188,2.515625,2.488281,2.515625,0.714765,720000
1977-08-05,2.515625,2.515625,2.492188,2.507813,0.712546,992000
1977-08-08,2.507813,2.515625,2.500000,2.500000,0.710326,710400
1977-08-09,2.500000,2.531250,2.500000,2.531250,0.719206,620800
1977-08-10,2.531250,2.562500,2.523438,2.562500,0.728084,550400
1977-08-11,2.562500,2.570313,2.539063,2.539063,0.721425,1136000
1977-08-12,2.539063,2.554688,2.523438,2.554688,0.725864,489600
1977-08-15,2.554688,2.578125,2.539063,2.578125,0.732524,1004800
1977-08-16,2.578125,2.585938,2.562500,2.582031,0.733633,1155200
1977-08-17,2.582031,2.601563,2.574219,2.585938,0.734744,1398400
1977-08-18,2.585938,2.609375,2.578125,2.597656,0.738073,1139200
1977-08-19,2.597656,2.609375,2.578125,2.585938,0.734744,755200
1977-08-22,2.585938,2.605469,2.582031,2.593750,0.736963,556800
1977-08-23,2.605469,2.625000,2.605469,2.617188,0.743622,1568000
1977-08-24,2.617188,2.648438,2.613281,2.640625,0.750282,886400
1977-08-25,2.640625,2.648438,2.632813,2.648438,0.752501,848000
1977-08-26,2.648438,2.679688,2.640625,2.671875,0.759161,1894400
