Date,Open,High,Low,Close,Adj Close,Volume
1994-03-29,4.937500,5.000000,4.875000,4.906250,3.911282,10676000
1994-03-30,4.875000,4.906250,4.812500,4.812500,3.836545,8106400
1994-03-31,4.843750,4.890625,4.750000,4.781250,3.811632,13958400
1994-04-04,4.656250,4.781250,4.593750,4.687500,3.736893,7659200
1994-04-05,4.750000,4.843750,4.718750,4.812500,3.836545,5176000
1994-04-06,4.875000,4.906250,4.812500,4.875000,3.886369,5147200
1994-04-07,4.875000,4.937500,4.812500,4.843750,3.861458,2754400
1994-04-08,4.812500,4.843750,4.750000,4.812500,3.836545,4698400
1994-04-11,4.781250,4.812500,4.687500,4.734375,3.774263,5315200
1994-04-12,4.750000,4.750000,4.687500,4.703125,3.749350,2703200
1994-04-13,4.687500,4.718750,4.593750,4.625000,3.687069,8392000
1994-04-14,4.625000,4.687500,4.562500,4.656250,3.711982,7151200
1994-04-15,4.593750,4.687500,4.531250,4.578125,3.649700,7310400
1994-04-18,4.593750,4.625000,4.406250,4.419922,3.523580,6760000
1994-04-19,4.406250,4.500000,4.406250,4.437500,3.537593,7366400
1994-04-20,4.437500,4.500000,4.343750,4.437500,3.537593,11743200
1994-04-21,4.468750,4.687500,4.437500,4.656250,3.711982,11637600
1994-04-22,4.875000,5.281250,4.843750,5.250000,4.185322,32839200
1994-04-25,5.218750,5.218750,5.093750,5.171875,4.123041,13000800
1994-04-26,5.187500,5.250000,5.093750,5.218750,4.160409,7681600
1994-04-28,5.218750,5.218750,5.062500,5.078125,4.048302,8736800
1994-04-29,5.031250,5.156250,4.968750,5.062500,4.035845,8453600
1994-05-02,5.062500,5.218750,5.062500,5.218750,4.160409,12052800
1994-05-03,5.218750,5.531250,5.187500,5.531250,4.409535,24661600
1994-05-04,5.500000,5.531250,5.406250,5.484375,4.372166,8668800
1994-05-05,5.468750,5.500000,5.437500,5.445313,4.341026,3930400
1994-05-06,5.437500,5.468750,5.343750,5.437500,4.334797,6356800
1994-05-09,5.343750,5.500000,5.296875,5.390625,4.297427,6986400
1994-05-10,5.406250,5.531250,5.406250,5.523438,4.403308,5765600
1994-05-11,5.500000,5.625000,5.500000,5.500000,4.384623,8328800
1994-05-12,5.531250,5.625000,5.531250,5.593750,4.459360,4188800
1994-05-13,5.562500,5.656250,5.531250,5.593750,4.459360,12289600
1994-05-16,5.562500,5.593750,5.500000,5.554688,4.428220,5456800
1994-05-17,5.531250,5.593750,5.468750,5.562500,4.434448,6790400
1994-05-18,5.625000,5.843750,5.593750,5.781250,4.608837,16192800
1994-05-19,5.843750,5.937500,5.781250,5.898438,4.702258,14848800
1994-05-20,5.843750,5.843750,5.687500,5.781250,4.608837,9655200
1994-05-23,5.656250,5.687500,5.593750,5.640625,4.496730,13764000
1994-05-24,5.656250,5.718750,5.562500,5.718750,4.559011,9732800
1994-05-25,5.687500,5.687500,5.500000,5.593750,4.459360,14423200
1994-05-26,5.593750,5.687500,5.531250,5.656250,4.509187,7312800
1994-05-27,5.625000,5.765625,5.625000,5.757813,4.590152,8168800
1994-05-31,5.734375,5.828125,5.703125,5.820313,4.639977,6652800
1994-06-01,5.812500,5.828125,5.703125,5.781250,4.608837,8236000
1994-06-02,5.750000,5.890625,5.734375,5.859375,4.671117,10143200
1994-06-03,5.890625,5.890625,5.765625,5.796875,4.621293,8236800
1994-06-06,5.781250,5.812500,5.656250,5.687500,4.534099,4781600
1994-06-07,5.656250,5.671875,5.562500,5.578125,4.446905,6364800
1994-06-08,5.609375,5.625000,5.484375,5.484375,4.372166,6398400
1994-06-09,5.500000,5.578125,5.453125,5.562500,4.434448,5371200
1994-06-10,5.593750,5.703125,5.562500,5.687500,4.534099,5683200
1994-06-13,5.671875,5.750000,5.640625,5.687500,4.534099,4380000
1994-06-14,5.718750,5.765625,5.546875,5.593750,4.459360,8064800
1994-06-15,5.609375,5.718750,5.593750,5.656250,4.509187,6267200
1994-06-16,5.671875,5.812500,5.671875,5.804688,4.627522,8740800
1994-06-17,5.812500,5.812500,5.625000,5.671875,4.521642,9170400
1994-06-20,5.609375,5.656250,5.578125,5.609375,4.471816,3952000
1994-06-21,5.640625,5.703125,5.609375,5.656250,4.509187,5692800
1994-06-22,5.656250,5.703125,5.171875,5.359375,4.272516,33388000
1994-06-23,5.375000,5.390625,5.125000,5.203125,4.147952,23303200
1994-06-24,5.171875,5.312500,5.109375,5.281250,4.210234,10392000
1994-06-27,5.281250,5.468750,5.250000,5.468750,4.359711,8683200
1994-06-28,5.484375,5.562500,5.421875,5.484375,4.372166,8573600
1994-06-29,5.515625,5.531250,5.437500,5.453125,4.347254,10193600
1994-06-30,5.468750,5.484375,5.328125,5.359375,4.272516,6752000
1994-07-01,5.359375,5.500000,5.343750,5.484375,4.372166,5266400
1994-07-05,5.468750,5.609375,5.468750,5.593750,4.459360,8173600
1994-07-06,5.531250,5.562500,5.406250,5.453125,4.347254,11282400
1994-07-07,5.453125,5.531250,5.375000,5.523438,4.403308,10893600
1994-07-08,5.468750,5.531250,5.390625,5.437500,4.334797,7564800
1994-07-11,5.437500,5.453125,5.312500,5.406250,4.309885,6416000
1994-07-12,5.500000,5.625000,5.453125,5.578125,4.446905,9851200
1994-07-13,5.593750,5.828125,5.593750,5.812500,4.633748,16090400
1994-07-14,5.843750,6.109375,5.843750,6.101563,4.864190,21288800
1994-07-15,6.093750,6.109375,5.906250,5.921875,4.720943,8800800
1994-07-18,5.921875,5.921875,5.812500,5.843750,4.658662,5486400
1994-07-19,6.125000,6.234375,6.078125,6.109375,4.870419,34957600
1994-07-20,6.093750,6.109375,6.000000,6.015625,4.795681,11408000
1994-07-21,6.031250,6.085938,6.015625,6.031250,4.808138,9001600
1994-07-22,6.046875,6.046875,5.828125,5.867188,4.677346,7468800
1994-07-25,5.828125,5.890625,5.781250,5.835938,4.652432,5464800
1994-07-26,5.828125,5.937500,5.812500,5.929688,4.727172,4344800
1994-07-27,5.937500,6.203125,5.890625,6.171875,4.920244,16920800
1994-07-28,6.140625,6.187500,6.093750,6.140625,4.895333,10580800
1994-07-29,6.140625,6.234375,6.140625,6.210938,4.951385,13007200
1994-08-01,6.187500,6.281250,6.156250,6.265625,4.994984,13128000
1994-08-02,6.250000,6.265625,6.156250,6.187500,4.932700,10892000
1994-08-03,6.187500,6.437500,6.179688,6.390625,5.094633,31568000
1994-08-04,6.390625,6.406250,6.328125,6.343750,5.057264,10564800
1994-08-05,6.312500,6.359375,6.187500,6.351563,5.063493,15019200
1994-08-08,6.328125,6.390625,6.328125,6.375000,5.082177,12665600
1994-08-09,6.390625,6.390625,6.281250,6.289063,5.013667,8368800
1994-08-10,6.312500,6.359375,6.234375,6.320313,5.038579,13203200
1994-08-11,6.296875,6.531250,6.281250,6.468750,5.156914,11068800
1994-08-12,6.500000,6.703125,6.500000,6.671875,5.318846,22812000
1994-08-15,6.671875,6.687500,6.562500,6.656250,5.306389,9983200
1994-08-16,6.640625,6.734375,6.578125,6.710938,5.349987,18216000
1994-08-17,6.703125,6.875000,6.671875,6.859375,5.468321,11909600
1994-08-18,6.828125,7.156250,6.781250,6.984375,5.567971,29631200
1994-08-19,6.984375,7.000000,6.875000,6.906250,5.505690,14237600
1994-08-22,6.843750,6.890625,6.765625,6.875000,5.480779,9777600
1994-08-23,6.937500,7.078125,6.937500,7.000000,5.580430,13652000
1994-08-24,6.656250,6.812500,6.656250,6.656250,5.306389,24591200
1994-08-25,6.593750,6.703125,6.546875,6.562500,5.231653,16554400
1994-08-26,6.593750,6.703125,6.593750,6.671875,5.318846,12074400
1994-08-29,6.718750,6.781250,6.703125,6.734375,5.368672,8310400
1994-08-30,6.718750,6.812500,6.718750,6.750000,5.381128,7688000
1994-08-31,6.750000,6.765625,6.593750,6.593750,5.256565,6959200
1994-09-01,6.593750,6.765625,6.531250,6.750000,5.381128,9070400
1994-09-02,6.718750,6.789063,6.703125,6.750000,5.381128,7024000
1994-09-06,6.734375,6.781250,6.734375,6.757813,5.387357,3630400
1994-09-07,6.765625,6.796875,6.640625,6.640625,5.293933,7638400
1994-09-08,6.625000,6.687500,6.609375,6.625000,5.281477,4831200
1994-09-09,6.593750,6.625000,6.421875,6.453125,5.144458,11180800
1994-09-12,6.484375,6.734375,6.484375,6.640625,5.293933,10861600
1994-09-13,6.656250,6.703125,6.593750,6.656250,5.306389,6636000
1994-09-14,6.656250,6.859375,6.640625,6.851563,5.462092,14128800
1994-09-15,6.843750,7.062500,6.843750,7.046875,5.617797,14222400
1994-09-16,7.015625,7.046875,6.968750,7.046875,5.617797,10690400
1994-09-19,7.015625,7.156250,7.015625,7.109375,5.667624,10239200
1994-09-20,7.078125,7.078125,7.000000,7.000000,5.580430,9943200
1994-09-21,7.000000,7.109375,6.953125,6.960938,5.549288,10196000
1994-09-22,6.843750,6.843750,6.734375,6.765625,5.393584,11472800
1994-09-23,6.750000,6.796875,6.687500,6.765625,5.393584,7659200
1994-09-26,6.734375,6.781250,6.718750,6.734375,5.368672,5021600
1994-09-27,6.718750,6.765625,6.718750,6.742188,5.374900,5037600
1994-09-28,6.750000,6.812500,6.703125,6.703125,5.343759,4214400
1994-09-29,6.703125,6.718750,6.593750,6.640625,5.293933,6438400
1994-09-30,6.687500,6.734375,6.609375,6.656250,5.306389,7236800
1994-10-03,6.656250,6.671875,6.570313,6.640625,5.293933,5581600
1994-10-04,6.640625,6.671875,6.351563,6.359375,5.069718,11381600
1994-10-05,6.343750,6.593750,6.250000,6.591797,5.255009,13331200
1994-10-06,6.593750,6.640625,6.468750,6.468750,5.156914,10490400
1994-10-07,6.500000,6.562500,6.390625,6.390625,5.094633,7760000
1994-10-10,6.437500,6.500000,6.406250,6.453125,5.144458,9804000
1994-10-11,6.453125,6.718750,6.453125,6.710938,5.349987,17508000
1994-10-12,6.718750,6.828125,6.718750,6.781250,5.406039,9354400
1994-10-13,6.843750,6.875000,6.640625,6.687500,5.331303,8548000
1994-10-14,6.671875,6.718750,6.625000,6.656250,5.306389,4360800
1994-10-17,6.625000,6.671875,6.468750,6.656250,5.306389,8808000
1994-10-18,6.750000,6.765625,6.687500,6.742188,5.374900,8397600
1994-10-19,6.953125,7.484375,6.875000,7.250000,5.779730,61044000
1994-10-20,7.234375,7.343750,7.171875,7.343750,5.854467,11744800
1994-10-21,7.296875,7.359375,7.250000,7.289063,5.810871,9092000
1994-10-24,7.281250,7.421875,7.250000,7.375000,5.879380,20125600
1994-10-25,7.312500,7.375000,7.250000,7.312500,5.829554,8417600
1994-10-26,7.265625,7.281250,7.187500,7.234375,5.767273,11529600
1994-10-27,7.234375,7.250000,7.187500,7.250000,5.779730,4148800
1994-10-28,7.234375,7.316406,7.078125,7.093750,5.655166,26247200
1994-10-31,6.968750,7.109375,6.937500,6.968750,5.555516,13528800
1994-11-01,6.890625,6.921875,6.765625,6.859375,5.468321,21708000
1994-11-02,6.843750,6.906250,6.796875,6.820313,5.437180,7776800
1994-11-03,6.812500,6.843750,6.671875,6.671875,5.318846,8212000
1994-11-04,6.656250,6.734375,6.625000,6.716797,5.354659,7510400
1994-11-07,6.703125,6.765625,6.687500,6.750000,5.381128,5587200
1994-11-08,6.718750,6.781250,6.718750,6.750000,5.381128,5920800
1994-11-09,6.781250,7.085938,6.781250,7.078125,5.642710,21758400
1994-11-10,7.078125,7.140625,6.898438,7.062500,5.630255,14354400
1994-11-11,7.062500,7.531250,7.031250,7.250000,5.779730,35585600
1994-11-14,7.343750,7.343750,7.250000,7.320313,5.835783,6920800
1994-11-15,7.312500,7.343750,6.953125,6.984375,5.567971,15314400
1994-11-16,7.031250,7.140625,7.031250,7.109375,5.667624,7893600
1994-11-17,7.125000,7.203125,7.093750,7.132813,5.686307,11408800
1994-11-18,7.062500,7.171875,6.953125,7.109375,5.667624,18752800
1994-11-21,7.140625,7.250000,7.093750,7.093750,5.655166,7592800
1994-11-22,7.062500,7.140625,7.000000,7.000000,5.580430,9732000
1994-11-23,6.968750,7.046875,6.859375,6.953125,5.543061,7786400
1994-11-25,6.953125,7.000000,6.906250,6.937500,5.530605,1288800
1994-11-28,6.906250,6.937500,6.843750,6.929688,5.524376,5522400
1994-11-29,6.937500,7.203125,6.921875,7.187500,5.729904,11336800
1994-11-30,7.218750,7.406250,7.218750,7.296875,5.817099,15598400
1994-12-01,7.281250,7.390625,7.218750,7.250000,5.779730,10714400
1994-12-02,7.250000,7.265625,7.046875,7.093750,5.655166,8617600
1994-12-05,7.109375,7.140625,6.984375,7.015625,5.592885,8002400
1994-12-06,6.984375,7.078125,6.953125,7.031250,5.605341,5882400
1994-12-07,7.015625,7.046875,6.953125,6.968750,5.555516,7516000
1994-12-08,6.984375,7.031250,6.718750,6.734375,5.368672,11568000
1994-12-09,6.765625,6.843750,6.609375,6.812500,5.430954,11380000
1994-12-12,6.843750,6.859375,6.718750,6.828125,5.443409,4646400
1994-12-13,6.812500,6.875000,6.796875,6.796875,5.418497,5133600
1994-12-14,6.796875,6.859375,6.765625,6.859375,5.468321,3790400
1994-12-15,6.875000,6.984375,6.781250,6.921875,5.518148,6123200
1994-12-16,6.937500,6.953125,6.796875,6.796875,5.418497,8022400
1994-12-19,6.796875,6.859375,6.765625,6.773438,5.399813,7980800
1994-12-20,6.796875,6.906250,6.734375,6.875000,5.480779,8366400
1994-12-21,6.921875,7.095703,6.843750,7.078125,5.642710,14483200
1994-12-22,7.093750,7.156250,7.000000,7.007813,5.586656,9584000
1994-12-23,7.000000,7.343750,7.000000,7.320313,5.835783,12189600
1994-12-27,7.328125,7.468750,7.328125,7.390625,5.891835,8213600
1994-12-28,7.375000,7.390625,7.250000,7.265625,5.792187,6012000
1994-12-29,7.296875,7.453125,7.296875,7.421875,5.916749,10023200
1994-12-30,7.406250,7.484375,7.359375,7.375000,5.879380,6091200
1995-01-03,7.359375,7.390625,7.250000,7.281250,5.804642,7509600
1995-01-04,7.281250,7.328125,7.187500,7.320313,5.835783,9190400
1995-01-05,7.343750,7.640625,7.312500,7.500000,5.979031,21413600
1995-01-06,7.500000,7.531250,7.265625,7.328125,5.842011,11328000
1995-01-09,7.312500,7.328125,7.203125,7.234375,5.767273,9544800
1995-01-10,7.281250,7.359375,7.093750,7.109375,5.667624,10709600
1995-01-11,7.140625,7.203125,7.015625,7.171875,5.717449,11589600
1995-01-12,7.203125,7.203125,7.031250,7.062500,5.630255,7501600
1995-01-13,7.109375,7.250000,7.093750,7.242188,5.773502,11033600
1995-01-16,7.250000,7.375000,7.234375,7.328125,5.842011,8938400
1995-01-17,7.328125,7.343750,7.265625,7.343750,5.854467,6931200
1995-01-18,7.359375,7.406250,7.250000,7.312500,5.829554,4610400
1995-01-19,7.343750,7.343750,7.250000,7.250000,5.779730,5168000
1995-01-20,7.250000,7.265625,7.171875,7.218750,5.754817,7065600
1995-01-23,7.203125,7.296875,7.171875,7.265625,5.792187,7360800
1995-01-24,7.312500,7.375000,7.281250,7.375000,5.879380,7225600
1995-01-25,7.312500,7.562500,7.312500,7.460938,5.947890,12089600
1995-01-26,7.500000,7.687500,7.500000,7.671875,6.116050,13240800
1995-01-27,7.703125,7.718750,7.578125,7.671875,6.116050,8002400
1995-01-30,7.687500,7.703125,7.562500,7.578125,6.041313,7276800
1995-01-31,7.609375,7.968750,7.593750,7.953125,6.340264,21496800
1995-02-01,7.953125,7.984375,7.718750,7.750000,6.178331,27056000
1995-02-02,7.578125,7.750000,7.578125,7.734375,6.165877,18876000
1995-02-03,7.906250,7.906250,7.796875,7.859375,6.265527,18057600
1995-02-06,7.890625,8.250000,7.843750,8.234375,6.564476,31156800
1995-02-07,8.281250,8.312500,8.156250,8.171875,6.514654,17898400
1995-02-08,8.187500,9.515625,8.062500,8.843750,7.050275,49651200
1995-02-09,8.812500,9.234375,8.203125,8.343750,6.651671,80326400
1995-02-10,8.312500,8.687500,8.296875,8.554688,6.819833,35579200
1995-02-13,8.421875,8.453125,8.125000,8.187500,6.527110,14427200
1995-02-14,8.140625,8.320313,8.062500,8.234375,6.564476,15255200
1995-02-15,8.265625,8.281250,8.109375,8.218750,6.552021,10968800
1995-02-16,8.203125,8.515625,8.125000,8.359375,6.664125,19052000
1995-02-17,8.296875,8.390625,8.250000,8.281250,6.601847,11115200
1995-02-21,8.296875,8.359375,8.234375,8.250000,6.576933,7660800
1995-02-22,8.062500,8.312500,8.031250,8.203125,6.539565,16906400
1995-02-23,8.203125,8.328125,8.109375,8.171875,6.514654,12724000
1995-02-24,8.109375,8.375000,8.109375,8.328125,6.639215,10206400
1995-02-27,8.250000,8.343750,8.078125,8.156250,6.502196,7980000
1995-02-28,8.296875,8.625000,8.250000,8.625000,6.875886,21408000
1995-03-01,8.671875,8.718750,8.421875,8.500000,6.776236,22186400
1995-03-02,8.500000,8.609375,8.484375,8.578125,6.838516,7596000
1995-03-03,8.562500,8.625000,8.531250,8.609375,6.863428,5420800
1995-03-06,8.562500,8.562500,8.468750,8.492188,6.770007,3884000
1995-03-07,8.484375,8.515625,8.218750,8.328125,6.639215,13077600
1995-03-08,8.359375,8.470703,8.343750,8.375000,6.676585,7275200
1995-03-09,8.390625,8.406250,8.203125,8.328125,6.639215,8934400
1995-03-10,8.328125,8.593750,8.312500,8.390625,6.689040,6180800
1995-03-13,8.390625,8.453125,8.390625,8.421875,6.713953,6310400
1995-03-14,8.406250,8.421875,8.250000,8.250000,6.576933,10690400
1995-03-15,8.250000,8.265625,8.093750,8.179688,6.520881,22073600
1995-03-16,8.203125,8.203125,8.140625,8.171875,6.514654,9510400
1995-03-17,8.171875,8.265625,8.140625,8.234375,6.564476,9020800
1995-03-20,8.187500,8.312500,8.187500,8.281250,6.601847,6027200
1995-03-21,8.312500,8.531250,8.250000,8.367188,6.670354,15370400
1995-03-22,8.375000,8.500000,8.375000,8.484375,6.763780,12791200
1995-03-23,8.484375,8.484375,8.343750,8.437500,6.726409,6871200
1995-03-24,8.437500,8.453125,8.328125,8.437500,6.726409,8529600
1995-03-27,8.453125,8.515625,8.406250,8.500000,6.776236,6772000
1995-03-28,8.484375,8.779297,8.468750,8.671875,6.913255,22854400
1995-03-29,8.718750,8.734375,8.484375,8.515625,6.788693,13392000
1995-03-30,8.531250,8.546875,8.406250,8.453125,6.738868,7816800
1995-03-31,8.375000,8.468750,8.359375,8.421875,6.713953,12677600
1995-04-03,8.406250,8.421875,8.296875,8.343750,6.651671,5318400
1995-04-04,8.312500,8.390625,8.234375,8.265625,6.589390,7104000
1995-04-05,8.234375,8.281250,8.156250,8.265625,6.589390,8231200
1995-04-06,8.312500,8.421875,8.289063,8.390625,6.689040,6518400
1995-04-07,8.375000,8.406250,8.203125,8.265625,6.589390,6988800
1995-04-10,8.250000,8.515625,8.218750,8.453125,6.738868,10648000
1995-04-11,8.546875,8.687500,8.500000,8.546875,6.813603,15798400
1995-04-12,8.562500,8.593750,8.453125,8.546875,6.813603,4985600
1995-04-13,8.515625,8.593750,8.500000,8.562500,6.826062,3184000
1995-04-17,8.625000,8.687500,8.476563,8.492188,6.770007,8434400
1995-04-18,8.515625,8.546875,8.406250,8.437500,6.726409,7526400
1995-04-19,8.500000,8.656250,8.484375,8.531250,6.801147,14224800
1995-04-20,8.515625,8.546875,8.421875,8.453125,6.738868,7761600
1995-04-21,8.484375,8.593750,8.453125,8.593750,6.850972,9868000
1995-04-24,8.546875,8.750000,8.484375,8.531250,6.801147,4359200
1995-04-25,8.531250,8.531250,8.453125,8.484375,6.763780,2585600
1995-04-26,8.484375,9.000000,8.484375,8.796875,7.012908,22852000
1995-04-27,8.875000,9.187500,8.828125,9.156250,7.299399,29006400
1995-04-28,9.125000,9.203125,8.921875,9.085938,7.243348,12525600
1995-05-01,9.078125,9.125000,8.843750,8.843750,7.050275,6362400
1995-05-02,8.859375,9.000000,8.781250,8.984375,7.162383,9114400
1995-05-03,8.984375,9.281250,8.984375,9.250000,7.374139,15732800
1995-05-04,9.250000,9.375000,9.156250,9.296875,7.411507,19063200
1995-05-05,9.343750,9.390625,9.296875,9.375000,7.473786,12263200
1995-05-08,9.359375,9.406250,9.328125,9.359375,7.461331,5436000
1995-05-09,9.359375,9.359375,9.171875,9.171875,7.311858,10224000
1995-05-10,9.171875,9.187500,9.031250,9.093750,7.249577,7907200
1995-05-11,9.046875,9.187500,9.046875,9.062500,7.224662,5408800
1995-05-12,9.031250,9.123047,8.968750,9.031250,7.199751,10751200
1995-05-15,9.031250,9.062500,8.968750,9.000000,7.174837,5441600
1995-05-16,9.015625,9.156250,9.015625,9.109375,7.262030,6018400
1995-05-17,9.156250,9.187500,9.015625,9.031250,7.199751,5807200
1995-05-18,9.031250,9.046875,8.906250,8.937500,7.125011,6822400
1995-05-19,8.890625,9.062500,8.781250,9.046875,7.212205,5841600
1995-05-22,9.046875,9.078125,8.906250,8.937500,7.125011,7632800
1995-05-23,8.906250,8.921875,8.734375,8.804688,7.019132,13157600
1995-05-24,8.812500,8.859375,8.750000,8.765625,6.987992,8869600
1995-05-25,8.796875,8.859375,8.703125,8.812500,7.025363,9384800
1995-05-26,8.796875,8.843750,8.750000,8.812500,7.025363,6292800
1995-05-30,8.828125,8.859375,8.718750,8.765625,6.987992,4052000
1995-05-31,8.765625,9.078125,8.703125,9.062500,7.224662,12828800
1995-06-01,9.078125,9.125000,8.968750,9.078125,7.237119,11311200
1995-06-02,9.031250,9.343750,9.023438,9.234375,7.361682,13772000
1995-06-05,9.265625,9.500000,9.234375,9.437500,7.523615,13433600
1995-06-06,9.390625,9.406250,9.171875,9.187500,7.324312,11632000
1995-06-07,9.187500,9.218750,9.125000,9.187500,7.324312,10660000
1995-06-08,9.171875,9.187500,9.093750,9.125000,7.274486,5395200
1995-06-09,9.031250,9.062500,8.828125,8.890625,7.087643,22115200
1995-06-12,8.937500,9.187500,8.937500,9.078125,7.237119,13837600
1995-06-13,9.093750,9.156250,9.046875,9.140625,7.286943,6289600
1995-06-14,9.109375,9.171875,9.046875,9.125000,7.274486,5024800
1995-06-15,9.109375,9.156250,9.062500,9.109375,7.262030,4460800
1995-06-16,9.109375,9.265625,9.109375,9.234375,7.361682,8820000
1995-06-19,9.250000,9.484375,9.250000,9.468750,7.548527,15387200
1995-06-20,9.484375,9.671875,9.421875,9.640625,7.685545,13956000
