Date,Open,High,Low,Close,Adj Close,Volume
1980-08-08,0.791667,0.799479,0.791667,0.791667,0.020251,7670400
1980-08-11,0.791667,0.794271,0.783854,0.791667,0.020251,11971200
1980-08-12,0.791667,0.799479,0.783854,0.786458,0.020118,8716800
1980-08-13,0.786458,0.789063,0.763021,0.763021,0.019518,6148800
1980-08-14,0.763021,0.773438,0.750000,0.770833,0.019718,4420800
1980-08-15,0.763021,0.763021,0.752604,0.760417,0.019452,4934400
1980-08-18,0.750000,0.750000,0.736979,0.742188,0.018985,4142400
1980-08-19,0.742188,0.744792,0.731771,0.736979,0.018852,2947200
1980-08-20,0.736979,0.747396,0.734375,0.747396,0.019118,2356800
1980-08-21,0.747396,0.765625,0.747396,0.765625,0.019585,3835200
1980-08-22,0.765625,0.773438,0.763021,0.765625,0.019585,2913600
1980-08-25,0.765625,0.768229,0.755208,0.755208,0.019318,3648000
1980-08-26,0.755208,0.765625,0.752604,0.752604,0.019252,5299200
1980-08-27,0.752604,0.752604,0.742188,0.747396,0.019118,4080000
1980-08-28,0.747396,0.747396,0.731771,0.731771,0.018719,3489600
1980-08-29,0.731771,0.747396,0.729167,0.739583,0.018919,5836800
1980-09-02,0.742188,0.760417,0.742188,0.752604,0.019252,2227200
1980-09-03,0.752604,0.765625,0.752604,0.755208,0.019318,12595200
1980-09-04,0.757813,0.768229,0.757813,0.757813,0.019385,5116800
1980-09-05,0.757813,0.765625,0.757813,0.757813,0.019385,3508800
1980-09-08,0.757813,0.763021,0.752604,0.752604,0.019252,4411200
1980-09-09,0.752604,0.755208,0.744792,0.752604,0.019252,2980800
1980-09-10,0.744792,0.744792,0.700521,0.705729,0.018327,13564800
1980-09-11,0.690104,0.690104,0.677083,0.679688,0.017650,33331200
1980-09-12,0.679688,0.690104,0.677083,0.687500,0.017853,17750400
1980-09-15,0.687500,0.697917,0.679688,0.690104,0.017921,13108800
1980-09-16,0.692708,0.708333,0.692708,0.703125,0.018259,11400000
1980-09-17,0.703125,0.708333,0.692708,0.708333,0.018394,5654400
1980-09-18,0.705729,0.705729,0.695313,0.695313,0.018056,5510400
1980-09-19,0.695313,0.705729,0.690104,0.697917,0.018124,8404800
1980-09-22,0.697917,0.708333,0.695313,0.708333,0.018394,6206400
1980-09-23,0.708333,0.726563,0.708333,0.708333,0.018394,8035200
1980-09-24,0.708333,0.723958,0.708333,0.721354,0.018732,5611200
1980-09-25,0.718750,0.718750,0.695313,0.695313,0.018056,5740800
1980-09-26,0.690104,0.690104,0.679688,0.684896,0.017786,6336000
1980-09-29,0.684896,0.684896,0.666667,0.666667,0.017312,5323200
1980-09-30,0.669271,0.677083,0.669271,0.671875,0.017447,4603200
1980-10-01,0.677083,0.695313,0.677083,0.695313,0.018056,3355200
1980-10-02,0.695313,0.695313,0.677083,0.679688,0.017650,3552000
1980-10-03,0.682292,0.705729,0.682292,0.690104,0.017921,4142400
1980-10-06,0.690104,0.695313,0.687500,0.692708,0.017988,3168000
1980-10-07,0.692708,0.703125,0.684896,0.684896,0.017786,4502400
1980-10-08,0.684896,0.687500,0.674479,0.674479,0.017515,3086400
1980-10-09,0.674479,0.679688,0.671875,0.671875,0.017447,4656000
1980-10-10,0.671875,0.679688,0.671875,0.677083,0.017583,5947200
1980-10-13,0.677083,0.677083,0.669271,0.674479,0.017515,1704000
1980-10-14,0.674479,0.677083,0.666667,0.666667,0.017312,2529600
1980-10-15,0.666667,0.682292,0.666667,0.677083,0.017583,3220800
1980-10-16,0.677083,0.682292,0.658854,0.658854,0.017109,5558400
1980-10-17,0.658854,0.669271,0.658854,0.666667,0.017312,3345600
1980-10-20,0.666667,0.669271,0.661458,0.661458,0.017177,7651200
1980-10-21,0.661458,0.666667,0.653646,0.656250,0.017042,14467200
1980-10-22,0.656250,0.656250,0.645833,0.645833,0.016771,9441600
1980-10-23,0.645833,0.651042,0.645833,0.645833,0.016771,5884800
1980-10-24,0.645833,0.656250,0.640625,0.651042,0.016906,6336000
1980-10-27,0.648438,0.648438,0.638021,0.640625,0.016636,3556800
1980-10-28,0.640625,0.645833,0.638021,0.640625,0.016636,5918400
1980-10-29,0.640625,0.651042,0.640625,0.640625,0.016636,4603200
1980-10-30,0.640625,0.643229,0.630208,0.635417,0.016501,4440000
1980-10-31,0.635417,0.648438,0.630208,0.638021,0.016568,8438400
1980-11-03,0.638021,0.643229,0.635417,0.638021,0.016568,4958400
1980-11-05,0.638021,0.666667,0.625000,0.625000,0.016230,28968000
1980-11-06,0.625000,0.627604,0.606771,0.625000,0.016230,11328000
1980-11-07,0.625000,0.640625,0.622396,0.640625,0.016636,6268800
1980-11-10,0.640625,0.640625,0.635417,0.635417,0.016501,4108800
1980-11-11,0.635417,0.661458,0.635417,0.656250,0.017042,5328000
1980-11-12,0.656250,0.666667,0.653646,0.661458,0.017177,16060800
1980-11-13,0.661458,0.669271,0.656250,0.661458,0.017177,8256000
1980-11-14,0.661458,0.666667,0.645833,0.664063,0.017245,8803200
1980-11-17,0.661458,0.661458,0.640625,0.648438,0.016839,10084800
1980-11-18,0.648438,0.651042,0.638021,0.648438,0.016839,15446400
1980-11-19,0.648438,0.648438,0.638021,0.643229,0.016704,12273600
1980-11-20,0.643229,0.656250,0.640625,0.656250,0.017042,9600000
1980-11-21,0.656250,0.658854,0.643229,0.648438,0.016839,7358400
1980-11-24,0.640625,0.640625,0.627604,0.630208,0.016654,4732800
1980-11-25,0.635417,0.645833,0.635417,0.643229,0.016998,5712000
1980-11-26,0.643229,0.651042,0.638021,0.638021,0.016861,11740800
1980-11-28,0.638021,0.640625,0.632813,0.632813,0.016723,3835200
1980-12-01,0.632813,0.635417,0.627604,0.632813,0.016723,7017600
1980-12-02,0.632813,0.635417,0.627604,0.635417,0.016792,8851200
1980-12-03,0.635417,0.648438,0.635417,0.645833,0.017067,6345600
1980-12-04,0.645833,0.651042,0.643229,0.651042,0.017205,11342400
1980-12-05,0.643229,0.643229,0.627604,0.627604,0.016586,6216000
1980-12-08,0.627604,0.632813,0.625000,0.630208,0.016654,6451200
1980-12-09,0.630208,0.638021,0.625000,0.630208,0.016654,7608000
1980-12-10,0.630208,0.638021,0.627604,0.630208,0.016654,3720000
1980-12-11,0.630208,0.630208,0.622396,0.622396,0.016448,9902400
1980-12-12,0.622396,0.630208,0.622396,0.627604,0.016586,4238400
1980-12-15,0.627604,0.632813,0.625000,0.625000,0.016517,4219200
1980-12-16,0.625000,0.640625,0.622396,0.640625,0.016930,7545600
1980-12-17,0.640625,0.656250,0.638021,0.656250,0.017343,4982400
1980-12-18,0.656250,0.674479,0.656250,0.656250,0.017343,11011200
1980-12-19,0.656250,0.666667,0.645833,0.661458,0.017480,6484800
1980-12-22,0.666667,0.684896,0.666667,0.682292,0.018031,14035200
1980-12-23,0.687500,0.710938,0.687500,0.697917,0.018444,7449600
1980-12-24,0.697917,0.705729,0.695313,0.697917,0.018444,1795200
1980-12-26,0.697917,0.703125,0.692708,0.697917,0.018444,864000
1980-12-29,0.697917,0.700521,0.684896,0.687500,0.018168,3139200
1980-12-30,0.687500,0.687500,0.671875,0.687500,0.018168,3081600
1980-12-31,0.687500,0.700521,0.682292,0.695313,0.018375,8030400
1981-01-02,0.697917,0.710938,0.697917,0.705729,0.018650,2126400
1981-01-05,0.723958,0.742188,0.723958,0.739583,0.019545,6844800
1981-01-06,0.739583,0.757813,0.731771,0.742188,0.019614,12763200
1981-01-07,0.742188,0.742188,0.708333,0.734375,0.019407,12158400
1981-01-08,0.734375,0.744792,0.729167,0.736979,0.019476,10761600
1981-01-09,0.736979,0.747396,0.734375,0.742188,0.019614,6792000
1981-01-12,0.742188,0.750000,0.734375,0.736979,0.019476,5750400
1981-01-13,0.736979,0.736979,0.729167,0.734375,0.019407,5563200
1981-01-14,0.734375,0.742188,0.729167,0.729167,0.019270,5179200
1981-01-15,0.729167,0.731771,0.718750,0.721354,0.019063,3657600
1981-01-16,0.721354,0.729167,0.721354,0.721354,0.019063,3633600
1981-01-19,0.721354,0.726563,0.716146,0.721354,0.019063,3648000
1981-01-20,0.721354,0.723958,0.708333,0.713542,0.018857,3187200
1981-01-21,0.708333,0.708333,0.682292,0.695313,0.018375,7742400
1981-01-22,0.695313,0.700521,0.687500,0.687500,0.018168,3316800
1981-01-23,0.687500,0.695313,0.687500,0.692708,0.018306,2740800
1981-01-26,0.692708,0.692708,0.684896,0.684896,0.018100,2812800
1981-01-27,0.687500,0.692708,0.687500,0.690104,0.018237,4233600
1981-01-28,0.690104,0.690104,0.682292,0.682292,0.018031,1545600
1981-01-29,0.682292,0.703125,0.682292,0.703125,0.018581,7564800
1981-01-30,0.700521,0.700521,0.692708,0.700521,0.018512,1665600
1981-02-02,0.695313,0.695313,0.682292,0.692708,0.018306,2740800
1981-02-03,0.692708,0.713542,0.687500,0.713542,0.018857,5779200
1981-02-04,0.713542,0.716146,0.700521,0.705729,0.018650,4867200
1981-02-05,0.705729,0.705729,0.692708,0.697917,0.018444,9513600
1981-02-06,0.697917,0.697917,0.682292,0.695313,0.018375,5184000
1981-02-09,0.695313,0.695313,0.687500,0.695313,0.018375,2798400
1981-02-10,0.695313,0.695313,0.690104,0.695313,0.018375,4699200
1981-02-11,0.695313,0.713542,0.690104,0.705729,0.018650,8376000
1981-02-12,0.705729,0.713542,0.700521,0.705729,0.018650,5702400
1981-02-13,0.705729,0.713542,0.700521,0.703125,0.018581,3273600
1981-02-17,0.703125,0.705729,0.700521,0.703125,0.018581,2620800
1981-02-18,0.703125,0.710938,0.700521,0.705729,0.018650,8246400
1981-02-19,0.705729,0.713542,0.695313,0.700521,0.018512,4032000
1981-02-20,0.700521,0.703125,0.690104,0.695313,0.018375,4315200
1981-02-23,0.697917,0.708333,0.697917,0.705729,0.018650,5553600
1981-02-24,0.708333,0.716146,0.708333,0.713542,0.018857,6014400
1981-02-25,0.713542,0.718750,0.708333,0.718750,0.018994,2654400
1981-02-26,0.721354,0.736979,0.721354,0.731771,0.019338,7449600
1981-02-27,0.739583,0.750000,0.739583,0.747396,0.019751,4684800
1981-03-02,0.747396,0.750000,0.731771,0.750000,0.019820,3777600
1981-03-03,0.747396,0.747396,0.739583,0.742188,0.019614,4142400
1981-03-04,0.742188,0.750000,0.739583,0.750000,0.019820,3633600
1981-03-05,0.752604,0.768229,0.752604,0.763021,0.020164,10780800
1981-03-06,0.763021,0.765625,0.755208,0.765625,0.020233,4257600
1981-03-09,0.765625,0.770833,0.763021,0.770833,0.020371,5289600
1981-03-10,0.757813,0.757813,0.747396,0.752604,0.020206,4752000
1981-03-11,0.752604,0.755208,0.747396,0.750000,0.020136,2265600
1981-03-12,0.750000,0.781250,0.750000,0.781250,0.020975,12144000
1981-03-13,0.781250,0.789063,0.778646,0.783854,0.021045,6312000
1981-03-16,0.776042,0.776042,0.757813,0.770833,0.020695,6307200
1981-03-17,0.770833,0.776042,0.752604,0.763021,0.020485,5553600
1981-03-18,0.763021,0.768229,0.757813,0.765625,0.020555,3907200
1981-03-19,0.765625,0.776042,0.765625,0.770833,0.020695,6921600
1981-03-20,0.770833,0.776042,0.765625,0.773438,0.020765,5097600
1981-03-23,0.776042,0.786458,0.776042,0.786458,0.021114,7200000
1981-03-24,0.786458,0.789063,0.765625,0.768229,0.020625,7473600
1981-03-25,0.768229,0.776042,0.768229,0.776042,0.020835,6432000
1981-03-26,0.776042,0.786458,0.776042,0.776042,0.020835,7521600
1981-03-27,0.776042,0.783854,0.763021,0.765625,0.020555,7267200
1981-03-30,0.765625,0.773438,0.763021,0.770833,0.020695,3019200
1981-03-31,0.770833,0.776042,0.768229,0.768229,0.020625,1675200
1981-04-01,0.768229,0.776042,0.760417,0.765625,0.020555,2414400
1981-04-02,0.765625,0.770833,0.760417,0.768229,0.020625,1948800
1981-04-03,0.768229,0.773438,0.765625,0.770833,0.020695,3307200
1981-04-06,0.770833,0.776042,0.768229,0.770833,0.020695,1665600
1981-04-07,0.770833,0.778646,0.763021,0.770833,0.020695,2798400
1981-04-08,0.770833,0.781250,0.770833,0.778646,0.020905,4560000
1981-04-09,0.778646,0.802083,0.770833,0.802083,0.021534,8054400
1981-04-10,0.802083,0.817708,0.799479,0.817708,0.021953,10996800
1981-04-13,0.817708,0.817708,0.781250,0.783854,0.021045,13377600
1981-04-14,0.770833,0.770833,0.757813,0.760417,0.020415,11894400
1981-04-15,0.760417,0.760417,0.736979,0.744792,0.019996,12403200
1981-04-16,0.744792,0.744792,0.723958,0.739583,0.019856,19219200
1981-04-20,0.739583,0.739583,0.723958,0.736979,0.019786,11870400
1981-04-21,0.736979,0.739583,0.723958,0.723958,0.019436,8870400
1981-04-22,0.723958,0.729167,0.718750,0.723958,0.019436,13694400
1981-04-23,0.723958,0.734375,0.716146,0.734375,0.019716,9609600
1981-04-24,0.734375,0.742188,0.731771,0.739583,0.019856,7118400
1981-04-27,0.739583,0.742188,0.729167,0.734375,0.019716,3273600
1981-04-28,0.734375,0.734375,0.721354,0.726563,0.019506,2956800
1981-04-29,0.723958,0.723958,0.716146,0.723958,0.019436,5644800
1981-04-30,0.723958,0.726563,0.716146,0.721354,0.019367,3052800
1981-05-01,0.718750,0.718750,0.708333,0.710938,0.019087,7195200
1981-05-04,0.710938,0.716146,0.703125,0.708333,0.019017,3974400
1981-05-05,0.708333,0.710938,0.703125,0.710938,0.019087,15120000
1981-05-06,0.710938,0.726563,0.710938,0.721354,0.019367,7713600
1981-05-07,0.721354,0.742188,0.718750,0.742188,0.019926,4516800
1981-05-08,0.742188,0.747396,0.731771,0.742188,0.019926,3912000
1981-05-11,0.742188,0.742188,0.721354,0.723958,0.019436,5625600
1981-05-12,0.723958,0.734375,0.723958,0.723958,0.019436,2563200
1981-05-13,0.723958,0.731771,0.721354,0.729167,0.019576,4473600
1981-05-14,0.726563,0.726563,0.721354,0.723958,0.019436,3004800
1981-05-15,0.729167,0.734375,0.729167,0.729167,0.019576,2875200
1981-05-18,0.729167,0.747396,0.729167,0.747396,0.020066,5966400
1981-05-19,0.750000,0.755208,0.750000,0.752604,0.020206,12105600
1981-05-20,0.752604,0.757813,0.747396,0.747396,0.020066,8198400
1981-05-21,0.747396,0.755208,0.744792,0.755208,0.020275,8140800
1981-05-22,0.755208,0.757813,0.750000,0.757813,0.020345,5376000
1981-05-26,0.760417,0.770833,0.760417,0.770833,0.020695,4689600
1981-05-27,0.770833,0.783854,0.768229,0.783854,0.021045,4636800
1981-05-28,0.783854,0.786458,0.776042,0.778646,0.020905,6096000
1981-05-29,0.778646,0.778646,0.773438,0.778646,0.020905,2284800
1981-06-01,0.778646,0.783854,0.773438,0.776042,0.020835,9523200
1981-06-02,0.773438,0.773438,0.765625,0.768229,0.020625,5452800
1981-06-03,0.768229,0.768229,0.755208,0.765625,0.020555,2395200
1981-06-04,0.765625,0.765625,0.755208,0.763021,0.020485,3355200
1981-06-05,0.763021,0.770833,0.763021,0.768229,0.020625,1128000
1981-06-08,0.768229,0.773438,0.768229,0.770833,0.020695,4588800
1981-06-09,0.770833,0.778646,0.763021,0.776042,0.021166,3720000
1981-06-10,0.778646,0.796875,0.778646,0.791667,0.021593,7905600
1981-06-11,0.791667,0.812500,0.791667,0.807292,0.022019,16036800
1981-06-12,0.807292,0.830729,0.799479,0.828125,0.022587,14750400
1981-06-15,0.828125,0.838542,0.825521,0.828125,0.022587,7204800
1981-06-16,0.828125,0.828125,0.786458,0.791667,0.021593,12264000
1981-06-17,0.791667,0.791667,0.781250,0.791667,0.021593,4142400
1981-06-18,0.791667,0.791667,0.776042,0.778646,0.021238,2462400
1981-06-19,0.776042,0.776042,0.760417,0.768229,0.020953,3268800
1981-06-22,0.765625,0.765625,0.747396,0.750000,0.020456,6307200
1981-06-23,0.747396,0.747396,0.739583,0.744792,0.020314,9945600
1981-06-24,0.736979,0.736979,0.729167,0.729167,0.019888,8726400
1981-06-25,0.729167,0.731771,0.718750,0.721354,0.019675,12696000
1981-06-26,0.721354,0.723958,0.716146,0.721354,0.019675,5913600
1981-06-29,0.721354,0.723958,0.721354,0.721354,0.019675,4665600
1981-06-30,0.721354,0.726563,0.718750,0.723958,0.019746,5217600
1981-07-01,0.723958,0.723958,0.716146,0.718750,0.019604,17563200
1981-07-02,0.718750,0.718750,0.710938,0.718750,0.019604,3340800
1981-07-06,0.718750,0.718750,0.700521,0.708333,0.019320,4492800
1981-07-07,0.708333,0.710938,0.695313,0.700521,0.019107,5712000
1981-07-08,0.700521,0.703125,0.682292,0.700521,0.019107,4478400
1981-07-09,0.700521,0.703125,0.690104,0.703125,0.019178,3182400
1981-07-10,0.703125,0.713542,0.700521,0.708333,0.019320,3153600
1981-07-13,0.708333,0.718750,0.708333,0.718750,0.019604,1584000
1981-07-14,0.718750,0.721354,0.703125,0.703125,0.019178,4608000
1981-07-15,0.703125,0.705729,0.700521,0.703125,0.019178,1920000
1981-07-16,0.703125,0.708333,0.703125,0.703125,0.019178,3340800
1981-07-17,0.703125,0.705729,0.692708,0.703125,0.019178,1968000
1981-07-20,0.703125,0.703125,0.690104,0.692708,0.018894,5448000
1981-07-21,0.692708,0.692708,0.684896,0.687500,0.018752,13152000
1981-07-22,0.687500,0.695313,0.674479,0.677083,0.018467,6878400
1981-07-23,0.677083,0.690104,0.666667,0.684896,0.018681,6700800
1981-07-24,0.684896,0.697917,0.684896,0.697917,0.019036,3547200
1981-07-27,0.697917,0.705729,0.695313,0.705729,0.019249,3638400
1981-07-28,0.705729,0.708333,0.695313,0.703125,0.019178,5457600
1981-07-29,0.703125,0.705729,0.700521,0.703125,0.019178,2472000
1981-07-30,0.703125,0.705729,0.700521,0.703125,0.019178,1761600
1981-07-31,0.703125,0.708333,0.703125,0.708333,0.019320,5548800
1981-08-03,0.708333,0.713542,0.700521,0.703125,0.019178,2592000
1981-08-04,0.703125,0.703125,0.690104,0.703125,0.019178,2688000
1981-08-05,0.703125,0.713542,0.700521,0.713542,0.019462,3326400
1981-08-06,0.713542,0.716146,0.708333,0.716146,0.019533,3412800
1981-08-07,0.716146,0.716146,0.700521,0.705729,0.019249,5620800
1981-08-10,0.705729,0.708333,0.697917,0.703125,0.019178,1819200
1981-08-11,0.705729,0.713542,0.705729,0.708333,0.019320,3460800
1981-08-12,0.710938,0.716146,0.710938,0.710938,0.019391,2265600
1981-08-13,0.710938,0.716146,0.710938,0.710938,0.019391,1752000
1981-08-14,0.710938,0.710938,0.703125,0.708333,0.019320,3369600
1981-08-17,0.705729,0.705729,0.700521,0.700521,0.019107,1833600
1981-08-18,0.700521,0.700521,0.690104,0.692708,0.018894,5846400
1981-08-19,0.692708,0.695313,0.687500,0.687500,0.018752,4473600
1981-08-20,0.687500,0.690104,0.684896,0.684896,0.018681,2035200
1981-08-21,0.684896,0.690104,0.684896,0.687500,0.018752,2073600
1981-08-24,0.687500,0.687500,0.669271,0.669271,0.018254,3019200
1981-08-25,0.666667,0.666667,0.656250,0.664063,0.018112,2822400
1981-08-26,0.666667,0.677083,0.666667,0.669271,0.018254,3225600
1981-08-27,0.669271,0.677083,0.666667,0.671875,0.018325,1862400
1981-08-28,0.671875,0.690104,0.671875,0.684896,0.018681,5073600
1981-08-31,0.684896,0.690104,0.682292,0.682292,0.018609,4492800
1981-09-01,0.682292,0.684896,0.669271,0.671875,0.018325,6326400
1981-09-02,0.671875,0.674479,0.664063,0.671875,0.018325,5544000
1981-09-03,0.671875,0.671875,0.656250,0.656250,0.017899,5040000
1981-09-04,0.656250,0.664063,0.651042,0.661458,0.018041,4972800
1981-09-08,0.658854,0.658854,0.653646,0.656250,0.017899,6148800
1981-09-09,0.656250,0.661458,0.635417,0.656250,0.018235,2400000
1981-09-10,0.656250,0.664063,0.653646,0.658854,0.018307,3648000
1981-09-11,0.658854,0.669271,0.658854,0.666667,0.018524,2572800
1981-09-14,0.666667,0.671875,0.664063,0.664063,0.018452,3009600
1981-09-15,0.664063,0.674479,0.664063,0.666667,0.018524,2035200
1981-09-16,0.666667,0.669271,0.664063,0.666667,0.018524,4857600
1981-09-17,0.666667,0.677083,0.664063,0.671875,0.018669,4123200
1981-09-18,0.671875,0.687500,0.664063,0.682292,0.018958,3556800
1981-09-21,0.682292,0.684896,0.669271,0.669271,0.018597,6609600
1981-09-22,0.669271,0.671875,0.666667,0.666667,0.018524,3945600
1981-09-23,0.666667,0.666667,0.658854,0.658854,0.018307,5928000
1981-09-24,0.658854,0.671875,0.653646,0.666667,0.018524,12652800
1981-09-25,0.658854,0.658854,0.645833,0.656250,0.018235,3537600
1981-09-28,0.656250,0.674479,0.645833,0.671875,0.018669,11006400
1981-09-29,0.671875,0.687500,0.669271,0.687500,0.019103,6993600
1981-09-30,0.687500,0.703125,0.682292,0.703125,0.019537,7065600
1981-10-01,0.705729,0.729167,0.705729,0.718750,0.019971,16819200
1981-10-02,0.723958,0.736979,0.723958,0.723958,0.020116,20376000
1981-10-05,0.723958,0.729167,0.723958,0.726563,0.020189,5832000
1981-10-06,0.726563,0.731771,0.723958,0.726563,0.020189,4838400
1981-10-07,0.726563,0.750000,0.726563,0.750000,0.020840,11740800
1981-10-08,0.750000,0.757813,0.742188,0.755208,0.020985,7382400
1981-10-09,0.755208,0.757813,0.744792,0.744792,0.020695,6345600
1981-10-12,0.744792,0.750000,0.739583,0.750000,0.020840,1219200
1981-10-13,0.750000,0.752604,0.742188,0.744792,0.020695,4929600
1981-10-14,0.742188,0.742188,0.723958,0.723958,0.020116,2644800
1981-10-15,0.723958,0.731771,0.718750,0.726563,0.020189,1814400
1981-10-16,0.726563,0.726563,0.716146,0.721354,0.020044,6172800
1981-10-19,0.716146,0.716146,0.705729,0.710938,0.019754,5059200
1981-10-20,0.710938,0.713542,0.705729,0.705729,0.019610,7099200
1981-10-21,0.705729,0.708333,0.692708,0.692708,0.019248,7699200
1981-10-22,0.692708,0.718750,0.687500,0.713542,0.019827,8524800
1981-10-23,0.713542,0.723958,0.708333,0.716146,0.019899,11697600
1981-10-26,0.713542,0.713542,0.708333,0.713542,0.019827,3225600
1981-10-27,0.713542,0.734375,0.705729,0.734375,0.020406,7915200
1981-10-28,0.734375,0.760417,0.734375,0.750000,0.020840,13435200
1981-10-29,0.750000,0.757813,0.742188,0.752604,0.020912,5337600
1981-10-30,0.755208,0.768229,0.755208,0.768229,0.021346,4046400
1981-11-02,0.768229,0.770833,0.760417,0.760417,0.021129,18115200
1981-11-03,0.760417,0.763021,0.755208,0.760417,0.021129,3216000
1981-11-04,0.760417,0.760417,0.739583,0.739583,0.020550,1929600
1981-11-05,0.739583,0.744792,0.723958,0.726563,0.020189,7790400
