Date,Open,High,Low,Close,Adj Close,Volume
1997-07-01,7.500000,7.677083,7.500000,7.590278,5.722284,55438000
1997-07-02,7.694445,7.847222,7.611111,7.840278,5.910759,60516400
1997-07-03,7.916667,8.000000,7.902778,7.951389,5.994526,39153600
1997-07-07,8.013889,8.250000,8.000000,8.208333,6.188234,91147200
1997-07-08,8.166667,8.361111,8.154514,8.298611,6.256294,73672000
1997-07-09,8.347222,8.583333,8.333333,8.479167,6.392415,97002000
1997-07-10,8.423611,8.506945,8.256945,8.479167,6.392415,84265200
1997-07-11,8.440972,8.458333,8.291667,8.388889,6.324355,44998000
1997-07-14,8.395833,8.569445,8.388889,8.506945,6.413357,45450000
1997-07-15,8.569445,8.722222,8.569445,8.663195,6.531154,67102000
1997-07-16,8.805555,8.888889,8.777778,8.812500,6.643714,61376800
1997-07-17,8.777778,8.861111,8.597222,8.743055,6.591359,65728800
1997-07-18,8.666667,8.722222,8.402778,8.489583,6.400269,74917600
1997-07-21,8.715278,8.722222,8.444445,8.527778,6.429064,60523600
1997-07-22,8.555555,8.777778,8.555555,8.777778,6.617537,46543200
1997-07-23,8.847222,8.993055,8.763889,8.930555,6.732714,75820000
1997-07-24,8.902778,8.930555,8.763889,8.875000,6.690834,49617600
1997-07-25,8.875000,8.888889,8.743055,8.854167,6.675128,50112000
1997-07-28,8.888889,8.902778,8.583333,8.597222,6.481418,69613600
1997-07-29,8.527778,8.833333,8.500000,8.805555,6.638479,61157200
1997-07-30,8.750000,8.923611,8.638889,8.833333,6.659422,68949600
1997-07-31,8.861111,8.902778,8.750000,8.840278,6.664656,39197200
1997-08-01,8.840278,8.944445,8.722222,8.868055,6.685596,49222800
1997-08-04,8.909722,9.111111,8.909722,9.069445,6.837425,63158800
1997-08-05,9.166667,9.250000,9.104167,9.104167,6.863602,85292800
1997-08-06,8.958333,8.972222,8.791667,8.930555,6.732714,139982800
1997-08-07,8.986111,8.986111,8.750000,8.756945,6.601831,67068000
1997-08-08,8.680555,8.687500,8.458333,8.569445,6.460476,74758000
1997-08-11,8.541667,8.555555,8.305555,8.381945,6.319120,61700400
1997-08-12,8.437500,8.555555,8.250000,8.250000,6.219647,63547600
1997-08-13,8.395833,8.430555,8.208333,8.347222,6.292943,67988400
1997-08-14,8.375000,8.562500,8.361111,8.555555,6.450004,57992800
1997-08-15,8.520833,8.597222,8.305555,8.305555,6.261531,55755600
1997-08-18,8.305555,8.458333,8.118055,8.451389,6.371473,65782800
1997-08-19,8.527778,8.541667,8.347222,8.416667,6.345297,67572400
1997-08-20,8.444445,8.729167,8.416667,8.708333,6.565184,63830400
1997-08-21,8.680555,8.805555,8.555555,8.604167,6.486652,72176800
1997-08-22,8.388889,8.583333,8.326389,8.527778,6.429064,63619200
1997-08-25,8.555555,8.770833,8.506945,8.687500,6.549479,46105200
1997-08-26,8.604167,8.748264,8.583333,8.618055,6.497124,43660800
1997-08-27,8.638889,8.645833,8.430555,8.569445,6.460476,51393600
1997-08-28,8.388889,8.486111,8.111111,8.333333,6.282472,109240800
1997-08-29,8.291667,8.465278,8.263889,8.375000,6.313884,41083600
1997-09-02,8.444445,8.597222,8.444445,8.583333,6.470946,42856000
1997-09-03,8.666667,8.750000,8.625000,8.645833,6.518064,53485600
1997-09-04,8.597222,8.722222,8.569445,8.604167,6.486652,39958800
1997-09-05,8.638889,8.750000,8.611111,8.701389,6.559947,34556800
1997-09-08,8.722222,8.777778,8.416667,8.430555,6.355769,47169600
1997-09-09,8.395833,8.506945,8.340278,8.444445,6.366238,46252800
1997-09-10,8.402778,8.430555,8.041667,8.055555,6.073056,129092800
1997-09-11,7.847222,8.048611,7.784722,8.020833,6.046881,97270000
1997-09-12,8.097222,8.097222,7.826389,8.027778,6.052115,66121200
1997-09-15,8.069445,8.069445,7.722222,7.750000,5.842700,78796800
1997-09-16,7.791667,8.291667,7.777778,8.277778,6.240588,98323600
1997-09-17,8.340278,8.388889,8.187500,8.250000,6.219647,62742400
1997-09-18,8.277778,8.333333,8.138889,8.229167,6.203942,39763600
1997-09-19,8.194445,8.222222,8.083333,8.138889,6.135880,63534400
1997-09-22,8.152778,8.472222,8.145833,8.354167,6.298178,77814400
1997-09-23,8.375000,8.541667,8.361111,8.444445,6.366238,76294800
1997-09-24,8.486111,8.486111,8.166667,8.284722,6.245825,66800400
1997-09-25,8.270833,8.291667,8.069445,8.097222,6.104469,48997600
1997-09-26,8.152778,8.250000,8.027778,8.180555,6.167293,44867200
1997-09-29,8.208333,8.270833,8.062500,8.236111,6.209177,42418800
1997-09-30,8.138889,8.291667,8.111111,8.118055,6.120175,63008800
1997-10-01,8.166667,8.250000,8.034722,8.090278,6.099233,50458000
1997-10-02,8.083333,8.458333,8.055555,8.451389,6.371473,62412000
1997-10-03,8.652778,8.776042,8.555555,8.722222,6.575655,125300400
1997-10-06,8.763889,8.895833,8.722222,8.840278,6.664656,74083200
1997-10-07,8.923611,9.125000,8.888889,9.076389,6.842658,87268000
1997-10-08,9.041667,9.055555,8.902778,8.979167,6.769366,58596000
1997-10-09,8.916667,9.236111,8.861111,9.097222,6.858366,74754400
1997-10-10,9.041667,9.138889,9.000000,9.048611,6.821716,31862400
1997-10-13,9.097222,9.138889,8.979167,9.083333,6.847894,29376400
1997-10-14,9.090278,9.104167,8.944445,8.993055,6.779833,40244800
1997-10-15,8.888889,9.277778,8.875000,9.236111,6.963072,84862800
1997-10-16,9.250000,9.250000,8.888889,9.076389,6.842658,71764800
1997-10-17,9.013889,9.069445,8.722222,8.888889,6.701303,90790000
1997-10-20,8.888889,9.048611,8.722222,9.048611,6.821716,60944400
1997-10-21,9.138889,9.388889,9.097222,9.368055,7.062546,76772400
1997-10-22,9.319445,9.472222,9.222222,9.326389,7.031132,63242800
1997-10-23,9.041667,9.305555,9.013889,9.055555,6.826953,79596000
1997-10-24,9.138889,9.194445,8.763889,8.916667,6.722246,101171200
1997-10-27,8.777778,8.888889,8.069445,8.097222,6.104469,122002800
1997-10-28,8.687500,8.986111,7.569445,8.888889,6.701303,175880400
1997-10-29,8.854167,9.069445,8.659722,8.944445,6.743186,117472000
1997-10-30,8.597222,9.055555,8.583333,8.881945,6.696067,150912400
1997-10-31,9.000000,9.138889,8.826389,9.114583,6.871453,110457600
1997-11-03,9.215278,9.430555,9.208333,9.416667,7.099195,80046000
1997-11-04,9.381945,9.583333,9.250000,9.270833,6.989251,126705600
1997-11-05,9.625000,9.625000,9.409722,9.493055,7.156782,121094800
1997-11-06,9.527778,9.541667,9.333333,9.409722,7.093958,52224000
1997-11-07,9.138889,9.388889,9.097222,9.284722,6.999721,75589600
1997-11-10,9.277778,9.361111,9.083333,9.090278,6.853129,51723600
1997-11-11,9.083333,9.097222,8.916667,8.958333,6.753655,59340400
1997-11-12,8.826389,8.875000,8.500000,8.500000,6.408123,84016800
1997-11-13,8.611111,8.847222,8.486111,8.840278,6.664656,98708400
1997-11-14,8.861111,9.069445,8.743055,9.041667,6.816482,83467600
1997-11-17,9.222222,9.340278,9.097222,9.229167,6.957838,54178800
1997-11-18,9.222222,9.333333,9.125000,9.145833,6.895012,52761600
1997-11-19,9.083333,9.263889,9.055555,9.239583,6.965690,44895600
1997-11-20,9.263889,9.513889,9.250000,9.500000,7.162019,66247600
1997-11-21,9.569445,9.583333,9.388889,9.458333,7.130605,60798400
1997-11-24,9.395833,9.486111,9.194445,9.250000,6.973545,44204400
1997-11-25,9.291667,9.423611,9.222222,9.368055,7.062546,54542400
1997-11-26,9.388889,9.500000,9.388889,9.451389,7.125371,26013600
1997-11-28,9.430555,9.645833,9.381945,9.583333,7.224843,18334800
1997-12-01,9.694445,10.097222,9.652778,10.048611,7.575614,95917200
1997-12-02,10.041667,10.069445,9.541667,9.611111,7.245784,142086400
1997-12-03,9.541667,9.659722,9.305555,9.656250,7.279816,154312000
1997-12-04,9.715278,9.722222,9.479167,9.597222,7.235313,61453600
1997-12-05,9.604167,9.930555,9.500000,9.930555,7.486614,84069600
1997-12-08,9.923611,10.000000,9.861111,9.972222,7.518026,41416000
1997-12-09,9.875000,9.888889,9.625000,9.715278,7.324315,78193600
1997-12-10,9.569445,9.583333,9.222222,9.486111,7.151547,106484400
1997-12-11,9.263889,9.333333,8.847222,9.187500,6.926427,140383600
1997-12-12,9.222222,9.236111,8.444445,8.506945,6.413357,240625600
1997-12-15,8.597222,8.701389,7.944445,8.611111,6.491888,250780000
1997-12-16,8.708333,9.027778,8.666667,8.902778,6.711774,132025200
1997-12-17,9.291667,9.500000,9.010417,9.031250,6.808629,102418000
1997-12-18,8.979167,9.000000,8.572917,8.927083,6.730097,67429200
1997-12-19,8.666667,9.000000,8.343750,8.906250,6.714393,101483200
1997-12-22,9.000000,9.229167,8.812500,9.104167,6.863602,62484000
1997-12-23,9.166667,9.177083,8.541667,8.562500,6.455240,50670400
1997-12-24,8.770833,8.875000,8.541667,8.593750,6.478800,32981200
1997-12-26,8.666667,8.875000,8.625000,8.864583,6.682979,20894800
1997-12-29,9.072917,9.354167,9.041667,9.333333,7.036369,55410000
1997-12-30,9.385417,9.468750,9.260417,9.395833,7.083487,46771200
1997-12-31,9.395833,9.541667,9.208333,9.291667,7.004959,45040800
1998-01-02,9.437500,9.729167,9.270833,9.677083,7.295518,42853600
1998-01-05,9.687500,9.854167,9.458333,9.656250,7.279816,70754800
1998-01-06,9.541667,9.729167,9.354167,9.531250,7.185577,54234000
1998-01-07,9.479167,9.479167,9.156250,9.250000,6.973545,74174800
1998-01-08,9.156250,9.458333,8.916667,9.354167,7.052075,75943600
1998-01-09,9.229167,9.354167,8.979167,9.041667,6.816482,83994000
1998-01-12,8.666667,9.291667,8.583333,9.281250,6.997102,78526000
1998-01-13,9.333333,9.406250,9.187500,9.333333,7.036369,62359200
1998-01-14,9.479167,9.520833,9.312500,9.500000,7.162019,52188400
1998-01-15,9.458333,9.708333,9.427083,9.572917,7.216992,49991200
1998-01-16,9.708333,9.791667,9.593750,9.645833,7.271961,48571600
1998-01-20,9.718750,9.916667,9.687500,9.916667,7.476140,56923200
1998-01-21,9.791667,9.916667,9.458333,9.895833,7.460437,52260400
1998-01-22,9.760417,9.864583,9.593750,9.625000,7.256255,43438800
1998-01-23,9.718750,9.770833,9.416667,9.614583,7.248402,46768000
1998-01-26,9.656250,9.666667,9.302083,9.437500,7.114900,39954400
1998-01-27,9.437500,9.895833,9.312500,9.875000,7.444729,67517200
1998-01-28,9.979167,10.395833,9.947917,10.312500,7.774562,104662000
1998-01-29,10.333333,10.791667,10.312500,10.625000,8.010153,125108800
1998-01-30,10.718750,10.729167,10.458333,10.510417,7.923769,51928800
1998-02-02,10.822917,10.937500,10.583333,10.656250,8.033712,84200800
1998-02-03,10.656250,10.802083,10.354167,10.500000,7.915915,88447200
1998-02-04,10.583333,10.958333,10.562500,10.760417,8.112241,125086000
1998-02-05,10.958333,11.031250,10.729167,10.729167,8.088680,75684000
1998-02-06,10.708333,11.000000,10.583333,10.989583,8.285009,47048800
1998-02-09,11.062500,11.062500,10.562500,10.666667,8.041565,55943200
1998-02-10,10.708333,10.854167,10.562500,10.791667,8.135801,58441200
1998-02-11,10.843750,10.854167,10.677083,10.812500,8.151509,32716800
1998-02-12,10.718750,10.979167,10.687500,10.875000,8.198627,45181600
1998-02-13,10.822917,10.968750,10.750000,10.812500,8.151509,30223200
1998-02-17,10.979167,11.000000,10.687500,10.822917,8.159361,41662800
1998-02-18,10.770833,10.937500,10.750000,10.916667,8.230041,44554800
1998-02-19,10.958333,11.041667,10.895833,10.906250,8.222183,43772400
1998-02-20,10.979167,11.020833,10.781250,10.968750,8.269303,51100000
1998-02-23,11.062500,11.083333,10.864583,10.937500,8.245746,38246800
1998-02-24,10.979167,11.156250,10.791667,10.791667,8.135801,58074400
1998-02-25,10.895833,11.156250,10.802083,11.125000,8.387099,51614800
1998-02-26,11.072917,11.104167,10.958333,11.083333,8.355688,46743600
1998-02-27,11.187500,11.416667,10.979167,10.979167,8.277156,58439200
1998-03-02,11.145833,11.208333,10.750000,10.875000,8.198627,45166800
1998-03-03,10.718750,10.833333,10.562500,10.750000,8.104387,52573600
1998-03-04,10.760417,10.916667,10.718750,10.875000,8.198627,39176400
1998-03-05,10.562500,10.770833,10.187500,10.312500,7.774562,102384000
1998-03-06,10.427083,10.750000,10.322917,10.729167,8.088680,64338400
1998-03-09,10.614583,10.739583,10.187500,10.203125,7.692099,61294800
1998-03-10,10.458333,10.479167,10.000000,10.229167,7.711732,88537200
1998-03-11,10.406250,10.708333,10.338542,10.437500,7.868793,75829200
1998-03-12,10.541667,10.687500,10.416667,10.656250,8.033712,47346400
1998-03-13,10.791667,10.875000,10.687500,10.760417,8.112241,41296000
1998-03-16,10.802083,10.822917,10.645833,10.729167,8.088680,33524400
1998-03-17,10.739583,10.822917,10.479167,10.760417,8.112241,54018000
1998-03-18,10.541667,10.750000,10.520833,10.593750,7.986593,57488800
1998-03-19,10.604167,10.739583,10.520833,10.718750,8.080833,45343600
1998-03-20,10.729167,10.729167,10.583333,10.604167,7.994445,42997600
1998-03-23,10.572917,10.979167,10.562500,10.791667,8.135801,70598400
1998-03-24,10.979167,11.364583,10.958333,11.302083,8.520602,85840800
1998-03-25,11.635417,11.645833,11.500000,11.593750,8.740493,68151600
1998-03-26,11.531250,11.625000,11.416667,11.562500,8.716930,41119200
1998-03-27,11.635417,11.666667,11.468750,11.562500,8.716930,50054800
1998-03-30,11.552083,11.604167,11.145833,11.239583,8.473482,38302800
1998-03-31,11.333333,11.500000,11.270833,11.395833,8.591281,36589600
1998-04-01,11.447917,11.593750,11.270833,11.552083,8.709077,44187600
1998-04-02,11.541667,11.791667,11.500000,11.708333,8.826875,51847600
1998-04-03,11.718750,11.989583,11.687500,11.781250,8.881845,54301600
1998-04-06,11.875000,11.895833,11.468750,11.500000,8.669808,43793200
1998-04-07,11.385417,11.520833,11.223958,11.500000,8.669808,52782400
1998-04-08,11.572917,11.572917,11.250000,11.375000,8.575576,50500000
1998-04-09,11.458333,11.479167,11.031250,11.166667,8.418515,66436000
1998-04-13,11.093750,11.187500,11.010417,11.083333,8.355688,42171600
1998-04-14,11.041667,11.395833,11.031250,11.281250,8.504896,57588000
1998-04-15,11.395833,11.833333,11.354167,11.781250,8.881845,66373200
1998-04-16,11.791667,11.875000,11.604167,11.697917,8.819020,41024800
1998-04-17,11.572917,11.750000,11.562500,11.739583,8.850436,30150400
1998-04-20,11.854167,12.166667,11.760417,12.041667,9.078172,42646800
1998-04-21,12.104167,12.322917,11.916667,12.312500,9.282354,40785600
1998-04-22,12.312500,12.333333,12.166667,12.270833,9.250941,27479200
1998-04-23,12.260417,12.270833,11.875000,11.947917,9.007494,29595600
1998-04-24,11.875000,12.213542,11.854167,11.989583,9.038905,34059600
1998-04-27,11.718750,11.916667,11.562500,11.739583,8.850436,45988800
1998-04-28,12.020833,12.020833,11.572917,11.812500,8.905406,48764400
1998-04-29,11.854167,12.072917,11.770833,12.000000,9.046760,41491600
1998-04-30,12.156250,12.458333,12.145833,12.208333,9.203821,55056000
1998-05-01,12.291667,12.354167,12.197917,12.270833,9.250941,30788400
1998-05-04,12.489583,12.635417,12.395833,12.489583,9.415854,47264400
1998-05-05,12.572917,12.625000,12.250000,12.270833,9.250941,47576400
1998-05-06,12.583333,12.708333,12.447917,12.666667,9.549357,96796000
1998-05-07,12.750000,12.760417,12.541667,12.562500,9.470826,37243200
1998-05-08,12.489583,12.687500,12.458333,12.625000,9.517946,35513200
1998-05-11,12.750000,12.791667,12.437500,12.458333,9.392296,38456400
1998-05-12,12.468750,12.760417,12.333333,12.729167,9.596478,36346000
1998-05-13,12.770833,12.791667,12.510417,12.666667,9.549357,29213200
1998-05-14,12.593750,12.791667,12.510417,12.677083,9.557214,28810800
1998-05-15,12.760417,12.781250,12.635417,12.729167,9.596478,42158800
1998-05-18,12.729167,12.989583,12.687500,12.958333,9.769240,45170800
1998-05-19,13.052083,13.447917,13.010417,13.398438,10.101040,68789200
1998-05-20,13.562500,13.583333,13.010417,13.104167,9.879187,60733600
1998-05-21,13.145833,13.270833,12.864583,12.958333,9.769240,46115200
1998-05-22,13.031250,13.041667,12.604167,12.812500,9.659300,38740000
1998-05-26,12.937500,13.000000,12.583333,12.666667,9.549357,43423200
1998-05-27,12.500000,13.000000,12.489583,12.968750,9.777094,57352000
1998-05-28,13.020833,13.125000,12.833333,12.916667,9.737832,34792800
1998-05-29,13.010417,13.020833,12.572917,12.604167,9.502240,35964000
1998-06-01,12.625000,12.781250,12.156250,12.260417,9.243083,59528400
1998-06-02,12.541667,12.812500,12.375000,12.739583,9.604326,83092000
1998-06-03,12.895833,12.968750,12.375000,12.437500,9.376591,58046400
1998-06-04,12.541667,12.822917,12.406250,12.812500,9.659300,62507200
1998-06-05,12.802083,12.968750,12.583333,12.906250,9.729980,55507600
1998-06-08,12.937500,13.083333,12.708333,12.916667,9.737832,46465600
1998-06-09,12.916667,13.291667,12.812500,13.250000,9.989132,36596800
1998-06-10,13.125000,13.468750,13.000000,13.187500,9.942012,58495200
1998-06-11,13.229167,13.375000,13.125000,13.177083,9.934157,52405200
1998-06-12,13.114583,13.229167,12.906250,13.187500,9.942012,42152400
1998-06-15,13.020833,13.343750,13.000000,13.041667,9.832067,46002400
1998-06-16,13.135417,13.343750,13.020833,13.322917,10.044101,47940000
1998-06-17,13.416667,13.625000,13.375000,13.447917,10.138341,61374400
1998-06-18,13.479167,13.747396,13.375000,13.687500,10.318962,52552000
1998-06-19,13.770833,13.856771,13.604167,13.854167,10.444613,56968800
1998-06-22,13.833333,14.145833,13.718750,14.104167,10.633081,48966000
1998-06-23,14.229167,14.500000,14.166667,14.479167,10.915792,54733200
1998-06-24,14.677083,14.906250,14.447917,14.635417,11.033591,65212800
1998-06-25,14.750000,14.916667,14.427083,14.510417,10.939354,61034800
1998-06-26,14.750000,15.000000,14.666667,14.979167,11.292744,53716000
1998-06-29,15.145833,15.333333,15.000000,15.302083,11.536189,52313200
1998-06-30,15.229167,15.708333,15.062500,15.343750,11.567602,77700000
1998-07-01,15.572917,15.812500,15.458333,15.760417,11.881726,49723600
1998-07-02,15.781250,15.822917,15.260417,15.437500,11.638279,51744000
1998-07-06,15.520833,15.604167,15.322917,15.500000,11.685400,35785600
1998-07-07,15.562500,15.562500,15.083333,15.458333,11.653986,46121200
1998-07-08,15.406250,15.708333,15.312500,15.708333,11.842460,42348400
1998-07-09,15.687500,15.854167,15.479167,15.489583,11.677545,45988800
1998-07-10,15.500000,15.625000,15.250000,15.489583,11.677545,44240800
1998-07-13,15.572917,15.781250,15.395833,15.708333,11.842460,42524400
1998-07-14,15.812500,16.020834,15.677083,15.812500,11.920991,46160400
1998-07-15,15.916667,16.010416,15.687500,15.927083,12.007373,38209600
1998-07-16,15.979167,16.093750,15.812500,15.958333,12.030935,46102000
1998-07-17,16.062500,16.645834,15.958333,16.625000,12.533531,66567600
1998-07-20,16.781250,17.375000,16.635416,17.197916,12.965451,92302800
1998-07-21,17.385416,17.416666,16.437500,16.489584,12.431443,77262400
1998-07-22,16.416666,16.916666,16.104166,16.416666,12.376469,98843200
1998-07-23,16.427084,16.729166,16.250000,16.520834,12.455004,56988000
1998-07-24,16.645834,16.677084,15.770833,16.291666,12.282232,80445600
1998-07-27,16.083334,16.322916,15.875000,16.250000,12.250822,68089600
1998-07-28,16.229166,16.562500,15.958333,16.000000,12.062347,66456000
1998-07-29,16.125000,16.260416,15.656250,15.666667,11.811048,55468800
1998-07-30,15.854167,16.437500,15.760417,16.416666,12.376469,58798000
1998-07-31,16.489584,16.666666,15.875000,15.958333,12.030935,60683200
1998-08-03,16.020834,16.500000,15.958333,16.083334,12.125173,75937600
1998-08-04,16.395834,16.489584,15.416667,15.520833,11.701104,120368400
1998-08-05,15.812500,16.250000,15.468750,16.125000,12.156584,144369600
1998-08-06,16.031250,16.572916,15.958333,16.562500,12.486414,78819600
1998-08-07,16.645834,16.692709,16.093750,16.145834,12.172288,91843600
1998-08-10,16.250000,16.593750,16.062500,16.531250,12.462853,68204800
1998-08-11,16.166666,16.500000,16.125000,16.333334,12.313647,81696400
1998-08-12,16.500000,16.604166,16.229166,16.427084,12.384324,67734400
1998-08-13,16.375000,16.500000,16.083334,16.114584,12.148731,53187600
1998-08-14,16.302084,16.312500,15.833333,16.072916,12.117317,56527200
1998-08-17,16.000000,16.364584,15.916667,16.354166,12.329352,45709600
1998-08-18,16.447916,16.854166,16.416666,16.697916,12.588506,73733200
1998-08-19,16.968750,17.364584,16.864584,16.875000,12.722004,88850800
1998-08-20,16.875000,17.322916,16.864584,17.104166,12.894774,77504400
1998-08-21,16.916666,17.187500,16.669271,17.125000,12.910480,83786400
1998-08-24,17.145834,17.406250,17.072916,17.166666,12.941892,63400000
1998-08-25,17.395834,17.510416,17.166666,17.322916,13.059690,70507200
1998-08-26,17.166666,17.541666,17.083334,17.270834,13.020425,61074400
1998-08-27,17.041666,17.166666,16.419271,16.520834,12.455004,109182000
