Date,Open,High,Low,Close,Adj Close,Volume
1992-12-24,12.916667,13.000000,12.833333,12.833333,5.320155,911700
1992-12-28,12.833333,13.125000,12.833333,12.916667,5.354702,1353300
1992-12-29,12.833333,13.125000,12.833333,12.916667,5.354702,3051000
1992-12-30,12.750000,13.000000,12.750000,12.916667,5.396480,1597200
1992-12-31,12.958333,13.000000,12.875000,12.875000,5.379070,1196100
1993-01-04,12.916667,12.958333,12.791667,12.875000,5.379070,1710900
1993-01-05,12.791667,12.916667,12.666667,12.666667,5.292032,3233700
1993-01-06,12.625000,12.791667,12.583333,12.791667,5.344257,2238600
1993-01-07,12.791667,12.833333,12.541667,12.541667,5.239810,4186800
1993-01-08,12.541667,12.666667,12.333333,12.625000,5.274626,2413200
1993-01-11,12.666667,12.833333,12.666667,12.791667,5.344257,2197500
1993-01-12,12.708333,12.916667,12.708333,12.875000,5.379070,3238200
1993-01-13,12.958333,13.083333,12.916667,13.041667,5.448705,3203100
1993-01-14,13.125000,13.458333,13.083333,13.458333,5.622784,5953500
1993-01-15,13.500000,13.666667,13.458333,13.500000,5.640192,3752400
1993-01-18,13.500000,13.916667,13.458333,13.750000,5.744642,2661000
1993-01-19,13.833333,14.333333,13.583333,13.875000,5.796865,9706200
1993-01-20,13.916667,13.916667,13.416667,13.458333,5.622784,8171400
1993-01-21,13.625000,13.625000,13.125000,13.250000,5.535745,5445600
1993-01-22,13.333333,13.500000,13.250000,13.291667,5.553153,2596200
1993-01-25,13.291667,13.375000,13.125000,13.166667,5.500929,1448100
1993-01-26,13.291667,13.416667,13.250000,13.416667,5.605377,3066000
1993-01-27,13.583333,13.916667,13.541667,13.916667,5.814273,6870900
1993-01-28,14.000000,14.041667,13.458333,13.500000,5.640192,4331400
1993-01-29,13.583333,13.583333,13.458333,13.541667,5.657602,1787400
1993-02-01,13.625000,13.708333,13.541667,13.666667,5.709825,2808600
1993-02-02,13.750000,13.791667,13.625000,13.708333,5.727232,1596300
1993-02-03,13.708333,13.916667,13.708333,13.875000,5.796865,2324100
1993-02-04,14.125000,14.166667,13.916667,14.041667,5.866494,3925500
1993-02-05,14.083333,14.333333,14.083333,14.291667,5.970945,5154300
1993-02-08,14.250000,14.291667,14.166667,14.250000,5.953537,1293300
1993-02-09,14.166667,14.208333,14.041667,14.125000,5.901313,2384700
1993-02-10,14.125000,14.125000,14.000000,14.125000,5.901313,2068800
1993-02-11,14.125000,14.291667,14.083333,14.166667,5.918721,2583900
1993-02-12,14.208333,14.250000,13.958333,13.958333,5.831680,2259300
1993-02-16,13.916667,13.916667,13.208333,13.500000,5.640192,4684800
1993-02-17,13.416667,13.458333,13.250000,13.375000,5.587971,4813200
1993-02-18,13.708333,13.708333,13.125000,13.250000,5.535745,3295500
1993-02-19,13.291667,13.708333,13.250000,13.708333,5.727232,3911400
1993-02-22,13.625000,13.958333,13.583333,13.958333,5.831680,2483100
1993-02-23,13.916667,13.958333,13.458333,13.583333,5.675008,3613200
1993-02-24,13.750000,14.000000,13.666667,13.958333,5.831680,2629200
1993-02-25,13.958333,13.958333,13.708333,13.875000,5.796865,1738800
1993-02-26,13.833333,13.875000,13.333333,13.500000,5.640192,14774700
1993-03-01,13.750000,13.791667,13.541667,13.666667,5.709825,2642700
1993-03-02,13.708333,13.958333,13.666667,13.958333,5.831680,2373000
1993-03-03,13.958333,14.125000,13.916667,14.000000,5.849087,3356100
1993-03-04,14.041667,14.041667,13.625000,13.666667,5.709825,2063400
1993-03-05,13.708333,13.833333,13.541667,13.625000,5.692418,2584500
1993-03-08,13.666667,13.958333,13.666667,13.958333,5.831680,2325600
1993-03-09,13.958333,14.291667,13.958333,14.291667,5.970945,3868200
1993-03-10,14.291667,14.708333,14.250000,14.666667,6.127619,3933600
1993-03-11,14.666667,14.666667,14.375000,14.458333,6.040576,2558400
1993-03-12,14.208333,14.291667,14.083333,14.250000,5.953537,2475900
1993-03-15,14.250000,14.291667,14.041667,14.250000,5.953537,2089800
1993-03-16,14.083333,14.541667,14.083333,14.416667,6.023168,3325800
1993-03-17,14.416667,14.416667,14.000000,14.000000,5.849087,4476900
1993-03-18,14.000000,14.166667,13.750000,13.916667,5.814273,3229200
1993-03-19,14.041667,14.041667,13.708333,13.708333,5.727232,3954000
1993-03-22,13.583333,13.791667,13.541667,13.791667,5.762048,2697900
1993-03-23,13.791667,13.875000,13.541667,13.583333,5.675008,2721300
1993-03-24,13.625000,13.708333,13.000000,13.291667,5.553153,5088900
1993-03-25,13.291667,13.458333,13.166667,13.333333,5.570562,3733800
1993-03-26,13.375000,13.666667,13.333333,13.541667,5.657602,4185600
1993-03-29,13.666667,13.791667,13.666667,13.708333,5.727232,2197200
1993-03-30,13.708333,13.708333,13.541667,13.583333,5.675008,1614300
1993-03-31,13.541667,13.583333,13.416667,13.458333,5.668691,1911300
1993-04-01,13.583333,13.833333,13.541667,13.583333,5.721341,2150400
1993-04-02,13.583333,13.583333,12.875000,12.958333,5.458089,3041100
1993-04-05,13.083333,13.291667,12.833333,13.291667,5.598490,4099200
1993-04-06,13.333333,13.333333,13.083333,13.083333,5.510740,1578900
1993-04-07,13.125000,13.416667,12.958333,13.416667,5.651141,5876100
1993-04-08,13.500000,13.583333,13.375000,13.416667,5.651141,3199800
1993-04-12,13.750000,14.125000,13.708333,14.125000,5.949494,3509400
1993-04-13,14.333333,14.708333,14.291667,14.458333,6.089893,5934300
1993-04-14,14.583333,14.583333,14.125000,14.250000,6.002143,2251500
1993-04-15,14.250000,14.375000,13.708333,13.750000,5.791543,3673500
1993-04-16,13.750000,13.791667,13.541667,13.791667,5.809091,2700300
1993-04-19,13.750000,13.750000,13.416667,13.541667,5.703793,1783500
1993-04-20,13.541667,13.583333,12.916667,13.416667,5.651141,6395400
1993-04-21,13.416667,13.500000,13.000000,13.250000,5.580940,7251600
1993-04-22,13.208333,13.458333,13.041667,13.041667,5.493190,7834200
1993-04-23,12.833333,12.958333,12.583333,12.625000,5.317689,5907300
1993-04-26,12.625000,12.750000,12.125000,12.291667,5.177287,7616100
1993-04-27,12.375000,12.750000,12.333333,12.625000,5.317689,5255400
1993-04-28,12.750000,13.000000,12.666667,12.750000,5.370339,3144900
1993-04-29,12.791667,12.916667,12.708333,12.875000,5.422987,1850400
1993-04-30,12.833333,12.958333,12.708333,12.750000,5.370339,2343600
1993-05-03,12.791667,12.833333,12.708333,12.791667,5.387889,2199300
1993-05-04,12.791667,13.291667,12.791667,13.166667,5.545841,2719200
1993-05-05,13.291667,13.458333,12.791667,12.833333,5.405439,5046300
1993-05-06,12.875000,13.000000,12.625000,12.666667,5.335238,3900300
1993-05-07,12.750000,12.750000,12.500000,12.541667,5.282589,1756800
1993-05-10,12.583333,12.791667,12.583333,12.750000,5.370339,1441800
1993-05-11,12.750000,13.208333,12.666667,13.166667,5.545841,2325900
1993-05-12,13.166667,13.208333,12.958333,13.125000,5.528292,1453500
1993-05-13,12.833333,12.958333,12.375000,12.416667,5.229939,3639300
1993-05-14,12.291667,12.333333,12.041667,12.208333,5.142189,5389800
1993-05-17,12.166667,12.291667,11.750000,12.041667,5.071988,8010000
1993-05-18,12.041667,12.208333,11.875000,12.000000,5.054437,7476900
1993-05-19,12.125000,12.541667,11.875000,12.458333,5.247488,5709900
1993-05-20,12.458333,12.666667,12.416667,12.583333,5.300138,3152100
1993-05-21,12.500000,12.541667,12.166667,12.166667,5.124636,2808000
1993-05-24,12.125000,12.375000,12.125000,12.291667,5.177287,2277600
1993-05-25,12.333333,12.541667,12.291667,12.458333,5.247488,2683800
1993-05-26,12.625000,13.083333,12.541667,13.083333,5.510740,3028800
1993-05-27,13.000000,13.083333,12.750000,12.791667,5.387889,2851200
1993-05-28,12.708333,13.000000,12.625000,12.791667,5.387889,2521500
1993-06-01,12.875000,13.083333,12.750000,13.000000,5.475639,1998600
1993-06-02,12.875000,12.958333,12.583333,12.666667,5.335238,3053400
1993-06-03,12.666667,12.708333,12.583333,12.625000,5.317689,1522200
1993-06-04,12.541667,12.541667,12.208333,12.375000,5.212389,2065500
1993-06-07,12.416667,12.416667,11.666667,11.833333,4.984239,5410200
1993-06-08,12.000000,12.291667,12.000000,12.083333,5.089538,3636000
1993-06-09,12.166667,12.458333,12.125000,12.416667,5.229939,3187200
1993-06-10,12.416667,12.541667,12.250000,12.458333,5.247488,1970100
1993-06-11,12.750000,12.916667,12.541667,12.833333,5.405439,3445200
1993-06-14,12.833333,13.000000,12.833333,12.958333,5.458089,3276900
1993-06-15,12.958333,13.166667,12.916667,12.958333,5.458089,2433600
1993-06-16,12.958333,13.000000,12.833333,13.000000,5.475639,2145000
1993-06-17,13.000000,13.291667,12.958333,13.166667,5.545841,2749200
1993-06-18,13.166667,13.208333,12.958333,12.958333,5.458089,2809500
1993-06-21,13.083333,13.375000,12.958333,13.375000,5.633593,4551300
1993-06-22,13.375000,13.625000,13.291667,13.625000,5.738893,3794100
1993-06-23,13.416667,13.500000,13.166667,13.250000,5.580940,3176700
1993-06-24,13.291667,13.625000,13.291667,13.541667,5.703793,3156600
1993-06-25,13.541667,13.625000,13.458333,13.625000,5.738893,1457100
1993-06-28,13.708333,14.041667,13.708333,13.958333,5.879292,2979300
1993-06-29,13.875000,13.916667,13.541667,13.625000,5.784476,3217200
1993-06-30,13.625000,13.708333,13.583333,13.625000,5.784476,2120400
1993-07-01,13.625000,13.708333,13.500000,13.541667,5.749098,2742900
1993-07-02,13.500000,13.500000,13.250000,13.291667,5.642960,2380200
1993-07-06,13.375000,13.500000,13.333333,13.416667,5.696028,3195900
1993-07-07,13.541667,13.625000,13.458333,13.458333,5.713717,3023100
1993-07-08,13.458333,13.708333,13.458333,13.541667,5.749098,3139800
1993-07-09,13.583333,13.583333,13.458333,13.458333,5.713717,1985400
1993-07-12,13.458333,13.541667,13.416667,13.500000,5.731407,1575600
1993-07-13,13.500000,13.500000,13.083333,13.166667,5.589892,2339400
1993-07-14,13.166667,13.250000,12.916667,13.000000,5.519130,2247600
1993-07-15,13.041667,13.291667,13.000000,13.250000,5.625270,2260500
1993-07-16,13.291667,13.375000,13.208333,13.291667,5.642960,2099700
1993-07-19,13.375000,13.416667,13.166667,13.250000,5.625270,1982400
1993-07-20,13.291667,13.375000,13.000000,13.250000,5.625270,4726200
1993-07-21,13.208333,13.458333,13.166667,13.458333,5.713717,3030300
1993-07-22,13.458333,13.541667,13.250000,13.291667,5.642960,3376200
1993-07-23,13.333333,13.458333,13.291667,13.416667,5.696028,1829400
1993-07-26,13.458333,13.583333,13.416667,13.583333,5.766785,1712400
1993-07-27,13.541667,13.583333,13.333333,13.416667,5.696028,1935000
1993-07-28,13.500000,13.625000,13.416667,13.625000,5.784476,2204700
1993-07-29,13.625000,13.875000,13.625000,13.708333,5.819856,3465900
1993-07-30,13.791667,13.833333,13.666667,13.750000,5.837546,2137200
1993-08-02,13.750000,13.791667,13.583333,13.666667,5.802166,1668000
1993-08-03,13.708333,13.875000,13.666667,13.875000,5.890613,2277000
1993-08-04,14.000000,14.083333,13.875000,14.083333,5.979063,2499900
1993-08-05,14.250000,14.250000,13.958333,14.083333,5.979063,1700100
1993-08-06,14.125000,14.125000,13.916667,14.000000,5.943680,2077800
1993-08-09,14.041667,14.083333,13.958333,14.000000,5.943680,1421100
1993-08-10,14.083333,14.083333,13.791667,13.833333,5.872921,1922100
1993-08-11,13.875000,13.875000,13.708333,13.791667,5.855234,1293000
1993-08-12,13.708333,13.791667,13.583333,13.750000,5.837546,2674800
1993-08-13,13.791667,13.916667,13.708333,13.833333,5.872921,1941000
1993-08-16,13.833333,14.000000,13.500000,13.583333,5.766785,3429600
1993-08-17,13.583333,13.583333,13.250000,13.333333,5.660651,2846700
1993-08-18,13.416667,13.458333,13.250000,13.333333,5.660651,2816100
1993-08-19,13.416667,13.416667,13.166667,13.166667,5.589892,1451100
1993-08-20,13.208333,13.333333,13.125000,13.125000,5.572205,1875000
1993-08-23,13.166667,13.250000,13.083333,13.166667,5.589892,1794600
1993-08-24,13.208333,13.500000,13.041667,13.458333,5.713717,3078300
1993-08-25,13.458333,13.666667,13.375000,13.458333,5.713717,3299700
1993-08-26,13.500000,13.583333,13.333333,13.541667,5.749098,1297500
1993-08-27,13.541667,13.625000,13.458333,13.541667,5.749098,1213500
1993-08-30,13.541667,13.666667,13.416667,13.458333,5.713717,1963500
1993-08-31,13.416667,13.541667,13.250000,13.541667,5.749098,2104500
1993-09-01,13.541667,13.541667,13.333333,13.333333,5.660651,2257200
1993-09-02,13.375000,13.458333,13.291667,13.333333,5.660651,2797800
1993-09-03,13.333333,13.583333,13.208333,13.500000,5.731407,1862700
1993-09-07,13.500000,13.791667,13.458333,13.666667,5.802166,2848800
1993-09-08,13.666667,13.833333,13.583333,13.666667,5.802166,1930500
1993-09-09,13.666667,14.375000,13.583333,14.375000,6.102888,7375800
1993-09-10,14.375000,14.708333,14.375000,14.666667,6.226716,5705700
1993-09-13,14.666667,14.708333,14.333333,14.333333,6.085197,4406100
1993-09-14,14.375000,14.541667,14.250000,14.458333,6.138268,3453300
1993-09-15,14.458333,14.500000,14.291667,14.458333,6.138268,3363600
1993-09-16,14.458333,14.458333,14.375000,14.416667,6.120576,1247700
1993-09-17,14.333333,14.500000,14.333333,14.458333,6.138268,2904900
1993-09-20,14.458333,14.666667,14.458333,14.583333,6.191334,1883400
1993-09-21,14.583333,14.666667,14.083333,14.375000,6.102888,2583000
1993-09-22,14.416667,14.583333,14.375000,14.500000,6.155956,1330500
1993-09-23,14.708333,14.791667,14.541667,14.708333,6.244403,2563500
1993-09-24,14.666667,14.833333,14.583333,14.750000,6.262095,2327700
1993-09-27,14.833333,15.041667,14.791667,14.958333,6.350542,3182100
1993-09-28,14.875000,15.083333,14.875000,15.041667,6.385923,2374500
1993-09-29,15.000000,15.125000,14.958333,14.958333,6.350542,4506600
1993-09-30,14.958333,15.125000,14.875000,15.000000,6.415408,2236200
1993-10-01,14.958333,15.083333,14.958333,15.041667,6.433231,1827600
1993-10-04,15.083333,15.166667,15.083333,15.083333,6.451047,2046600
1993-10-05,15.083333,15.166667,14.916667,15.041667,6.433231,2289600
1993-10-06,15.250000,15.375000,15.125000,15.125000,6.468869,5153100
1993-10-07,15.041667,15.166667,14.916667,15.125000,6.468869,2232000
1993-10-08,15.166667,15.250000,14.958333,14.958333,6.397588,1730400
1993-10-11,15.125000,15.125000,14.916667,15.083333,6.451047,713100
1993-10-12,15.125000,15.208333,15.041667,15.166667,6.486691,1527900
1993-10-13,15.166667,15.375000,15.166667,15.375000,6.575791,2439000
1993-10-14,15.416667,15.458333,14.916667,15.041667,6.433231,3458700
1993-10-15,15.083333,15.083333,14.458333,14.500000,6.201560,3630000
1993-10-18,14.541667,14.666667,13.833333,14.000000,5.987711,5498700
1993-10-19,13.958333,14.250000,13.541667,13.625000,5.827331,10120500
1993-10-20,13.875000,14.000000,13.708333,13.791667,5.898612,4571100
1993-10-21,13.958333,14.083333,13.875000,14.000000,5.987711,3152100
1993-10-22,14.041667,14.125000,13.833333,13.916667,5.952074,3591300
1993-10-25,13.958333,14.083333,13.708333,13.958333,5.969892,2102400
1993-10-26,13.958333,13.958333,13.541667,13.625000,5.827331,5050800
1993-10-27,13.666667,13.833333,13.500000,13.625000,5.827331,4457100
1993-10-28,13.541667,13.791667,13.541667,13.625000,5.827331,3138000
1993-10-29,13.625000,13.625000,13.333333,13.375000,5.720408,2897700
1993-11-01,13.375000,13.833333,13.375000,13.791667,5.898612,2175600
1993-11-02,13.791667,13.791667,13.500000,13.541667,5.791690,2744100
1993-11-03,13.583333,13.583333,13.000000,13.166667,5.631305,6767100
1993-11-04,13.333333,13.333333,12.541667,12.625000,5.399638,6989400
1993-11-05,12.625000,13.083333,12.541667,12.958333,5.542199,6204000
1993-11-08,13.000000,13.041667,12.666667,12.833333,5.488737,3116400
1993-11-09,13.083333,13.166667,12.791667,12.875000,5.506557,4761900
1993-11-10,12.791667,12.916667,12.666667,12.916667,5.524380,2006100
1993-11-11,12.916667,13.125000,12.708333,12.750000,5.453097,2619000
1993-11-12,12.833333,12.916667,12.791667,12.833333,5.488737,1905900
1993-11-15,12.833333,12.833333,12.541667,12.625000,5.399638,2324700
1993-11-16,12.666667,12.750000,12.541667,12.750000,5.453097,2387100
1993-11-17,12.875000,13.000000,12.375000,12.583333,5.381814,3625800
1993-11-18,12.625000,12.625000,12.416667,12.458333,5.328352,1696800
1993-11-19,12.416667,12.416667,12.125000,12.291667,5.257069,4632600
1993-11-22,12.166667,12.208333,12.000000,12.041667,5.150148,3404100
1993-11-23,12.166667,12.375000,12.083333,12.333333,5.274893,4434900
1993-11-24,12.375000,12.583333,12.333333,12.375000,5.292713,3940800
1993-11-26,12.375000,12.500000,12.375000,12.500000,5.346175,825300
1993-11-29,12.625000,12.833333,12.625000,12.750000,5.453097,2032200
1993-11-30,12.750000,12.958333,12.666667,12.833333,5.488737,1621800
1993-12-01,12.958333,13.208333,12.875000,13.000000,5.560018,3159300
1993-12-02,13.083333,13.166667,12.916667,13.125000,5.613484,1302600
1993-12-03,13.166667,13.166667,12.958333,13.166667,5.631305,1871700
1993-12-06,13.250000,13.291667,13.125000,13.250000,5.666943,1971600
1993-12-07,13.291667,13.500000,13.208333,13.500000,5.773867,2447700
1993-12-08,13.500000,13.625000,13.416667,13.458333,5.756047,1738500
1993-12-09,13.625000,13.625000,13.375000,13.458333,5.756047,1751700
1993-12-10,13.375000,13.375000,13.125000,13.166667,5.631305,1864500
1993-12-13,13.041667,13.083333,12.875000,13.083333,5.595664,2002500
1993-12-14,13.083333,13.083333,12.791667,13.000000,5.560018,1865400
1993-12-15,13.000000,13.125000,12.916667,12.916667,5.524380,2073000
1993-12-16,12.958333,13.291667,12.958333,12.958333,5.542199,2198100
1993-12-17,13.125000,13.208333,13.000000,13.208333,5.649127,3737100
1993-12-20,13.208333,13.541667,13.208333,13.500000,5.773867,2873700
1993-12-21,13.416667,13.583333,13.333333,13.416667,5.738226,2184600
1993-12-22,13.458333,13.541667,13.375000,13.541667,5.791690,1997700
1993-12-23,13.541667,13.583333,13.500000,13.541667,5.791690,1299900
1993-12-27,13.583333,13.791667,13.500000,13.791667,5.898612,1471200
1993-12-28,13.750000,13.750000,13.625000,13.625000,5.827331,685800
1993-12-29,13.666667,13.708333,13.375000,13.458333,5.756047,1700700
1993-12-30,13.416667,13.541667,13.375000,13.541667,5.791690,2066700
1993-12-31,13.500000,13.583333,13.333333,13.375000,5.774423,1585800
1994-01-03,13.375000,13.458333,13.208333,13.458333,5.810398,3214200
1994-01-04,13.541667,13.541667,13.416667,13.500000,5.828386,2440200
1994-01-05,13.416667,13.458333,13.333333,13.375000,5.774423,1745100
1994-01-06,13.500000,13.500000,13.083333,13.166667,5.684478,3106800
1994-01-07,13.250000,13.583333,13.250000,13.541667,5.846378,3071700
1994-01-10,13.541667,13.833333,13.500000,13.750000,5.936322,2181600
1994-01-11,13.791667,13.791667,13.541667,13.666667,5.900343,2348700
1994-01-12,13.750000,13.833333,13.583333,13.708333,5.918331,2001300
1994-01-13,13.666667,13.875000,13.625000,13.833333,5.972296,3096600
1994-01-14,13.833333,13.958333,13.750000,13.833333,5.972296,2769000
1994-01-17,13.916667,14.041667,13.708333,13.833333,5.972296,3430500
1994-01-18,13.875000,13.916667,13.458333,13.500000,5.828386,3756600
1994-01-19,13.458333,13.500000,12.833333,12.875000,5.558552,8145300
1994-01-20,12.875000,12.916667,12.625000,12.666667,5.468609,5243700
1994-01-21,12.666667,12.708333,12.458333,12.541667,5.414643,8094600
1994-01-24,12.541667,12.750000,12.500000,12.583333,5.432631,7584900
1994-01-25,12.583333,12.625000,12.375000,12.416667,5.360678,5227200
1994-01-26,12.458333,12.750000,12.416667,12.625000,5.450624,6293700
1994-01-27,12.708333,12.875000,12.666667,12.833333,5.540564,3560100
1994-01-28,13.083333,13.083333,12.958333,13.041667,5.630511,4384500
1994-01-31,13.166667,13.333333,13.083333,13.166667,5.684478,5171700
1994-02-01,13.125000,13.166667,12.833333,12.875000,5.558552,5022000
1994-02-02,12.958333,13.041667,12.833333,13.041667,5.630511,3367200
1994-02-03,13.000000,13.041667,12.541667,12.625000,5.450624,4615200
1994-02-04,12.625000,12.708333,12.250000,12.333333,5.324701,9891300
1994-02-07,12.333333,12.541667,12.291667,12.416667,5.360678,5472600
