Date,Open,High,Low,Close,Adj Close,Volume
1995-12-01,7.828125,7.828125,7.546875,7.656250,6.404076,12248800
1995-12-04,7.640625,7.640625,7.500000,7.562500,6.325658,10139200
1995-12-05,7.531250,7.765625,7.531250,7.718750,6.456352,8262400
1995-12-06,7.687500,7.843750,7.687500,7.828125,6.547840,7656800
1995-12-07,7.812500,7.859375,7.718750,7.796875,6.521699,7412000
1995-12-08,7.765625,7.781250,7.640625,7.703125,6.443284,4216000
1995-12-11,7.812500,7.953125,7.765625,7.890625,6.600117,6585600
1995-12-12,7.859375,7.906250,7.796875,7.890625,6.600117,4578400
1995-12-13,7.890625,7.937500,7.812500,7.921875,6.626255,5318400
1995-12-14,7.937500,7.984375,7.843750,7.875000,6.587047,6510400
1995-12-15,7.906250,8.125000,7.875000,8.125000,6.796163,12188800
1995-12-18,8.062500,8.062500,7.687500,7.781250,6.508630,9050400
1995-12-19,7.703125,7.781250,7.484375,7.546875,6.312588,9767200
1995-12-20,7.468750,7.640625,7.328125,7.484375,6.260309,9749600
1995-12-21,7.484375,7.921875,7.468750,7.750000,6.482492,12664000
1995-12-22,7.750000,7.921875,7.750000,7.859375,6.573978,6112000
1995-12-26,7.890625,7.921875,7.781250,7.843750,6.560908,1830400
1995-12-27,7.828125,8.109375,7.828125,8.078125,6.756952,3241600
1995-12-28,8.062500,8.203125,8.015625,8.171875,6.835368,3443200
1995-12-29,8.140625,8.187500,8.031250,8.171875,6.835368,3212800
1996-01-02,8.125000,8.125000,8.000000,8.078125,6.756952,7608800
1996-01-03,8.093750,8.156250,7.984375,8.109375,6.783092,8917600
1996-01-04,8.125000,8.187500,8.031250,8.187500,6.848438,6700800
1996-01-05,8.156250,8.156250,7.781250,7.859375,6.573978,9153600
1996-01-08,7.859375,7.859375,7.671875,7.703125,6.443284,1856800
1996-01-09,7.703125,7.703125,7.156250,7.265625,6.077336,10149600
1996-01-10,7.234375,7.500000,7.187500,7.250000,6.064265,13175200
1996-01-11,7.281250,7.343750,7.203125,7.265625,6.077336,8502400
1996-01-12,7.265625,7.281250,7.015625,7.093750,5.933569,10568000
1996-01-15,7.140625,7.359375,7.125000,7.281250,6.090405,8028800
1996-01-16,7.359375,7.421875,7.265625,7.406250,6.194961,6560000
1996-01-17,7.375000,7.484375,7.343750,7.453125,6.234170,5332800
1996-01-18,7.515625,7.687500,7.515625,7.578125,6.338727,6118400
1996-01-19,7.578125,7.625000,7.343750,7.390625,6.181893,6225600
1996-01-22,7.359375,7.406250,7.250000,7.250000,6.064265,3340800
1996-01-23,7.281250,7.296875,7.109375,7.203125,6.025058,7772800
1996-01-24,7.203125,7.640625,7.203125,7.578125,6.338727,6166400
1996-01-25,7.562500,7.734375,7.546875,7.625000,6.377934,6009600
1996-01-26,7.625000,7.750000,7.625000,7.750000,6.482492,3581600
1996-01-29,7.750000,7.875000,7.640625,7.734375,6.469422,6013600
1996-01-30,7.750000,7.765625,7.625000,7.734375,6.469422,5087200
1996-01-31,7.703125,7.984375,7.656250,7.843750,6.560908,7932800
1996-02-01,7.953125,7.984375,7.843750,7.890625,6.600117,6980800
1996-02-02,7.937500,7.953125,7.890625,7.937500,6.639326,4912000
1996-02-05,7.875000,7.906250,7.546875,7.843750,6.560908,13734400
1996-02-06,7.843750,7.937500,7.765625,7.812500,6.534770,14009600
1996-02-07,7.859375,8.000000,7.781250,7.828125,6.547840,6124800
1996-02-08,7.859375,8.125000,7.859375,8.078125,6.756952,6500000
1996-02-09,8.062500,8.250000,8.046875,8.062500,6.743882,8860800
1996-02-12,8.187500,8.468750,8.156250,8.390625,7.018344,7567200
1996-02-13,8.312500,8.531250,8.281250,8.421875,7.044483,6436000
1996-02-14,8.421875,8.531250,8.328125,8.375000,7.005272,6348000
1996-02-15,8.343750,8.421875,8.296875,8.375000,7.005272,7684000
1996-02-16,8.375000,8.375000,8.078125,8.125000,6.796163,7568800
1996-02-20,8.093750,8.109375,7.937500,8.015625,6.704672,7227200
1996-02-21,7.968750,8.062500,7.953125,8.031250,6.717743,4661600
1996-02-22,8.031250,8.187500,8.031250,8.125000,6.796163,5648000
1996-02-23,8.156250,8.156250,8.046875,8.140625,6.809228,2978400
1996-02-26,8.125000,8.187500,8.015625,8.062500,6.743882,3413600
1996-02-27,8.000000,8.109375,7.828125,8.109375,6.783092,3165600
1996-02-28,8.109375,8.156250,7.875000,7.921875,6.626255,5583200
1996-02-29,7.875000,8.187500,7.812500,8.140625,6.809228,10796800
1996-03-01,8.203125,8.625000,8.171875,8.359375,6.992204,13879200
1996-03-04,8.359375,8.421875,8.250000,8.296875,6.939925,4637600
1996-03-05,8.296875,8.359375,8.218750,8.234375,6.887647,4972000
1996-03-06,8.218750,8.250000,8.046875,8.125000,6.796163,7897600
1996-03-07,8.093750,8.156250,8.078125,8.156250,6.822300,5820000
1996-03-08,8.093750,8.093750,7.796875,7.812500,6.534770,7408800
1996-03-11,7.687500,7.984375,7.671875,7.937500,6.639326,8248000
1996-03-12,7.875000,7.875000,7.656250,7.859375,6.573978,6305600
1996-03-13,7.781250,8.015625,7.718750,7.833984,6.552739,8032800
1996-03-14,8.000000,8.062500,7.828125,7.828125,6.547840,7608800
1996-03-15,7.875000,7.875000,7.703125,7.734375,6.469422,5534400
1996-03-18,7.765625,7.804688,7.750000,7.765625,6.495560,3373600
1996-03-19,7.843750,7.921875,7.812500,7.859375,6.573978,4760800
1996-03-20,7.828125,7.828125,7.593750,7.734375,6.469422,7455200
1996-03-21,7.703125,7.875000,7.687500,7.796875,6.521699,5338400
1996-03-22,7.859375,7.859375,7.703125,7.703125,6.443284,1927200
1996-03-25,7.843750,7.859375,7.656250,7.687500,6.430212,2296000
1996-03-26,7.640625,7.718750,7.531250,7.593750,6.351797,3448800
1996-03-27,7.578125,7.781250,7.500000,7.703125,6.443284,4989600
1996-03-28,7.671875,7.687500,7.500000,7.593750,6.351797,3789600
1996-03-29,7.671875,7.765625,7.593750,7.687500,6.430212,6361600
1996-04-01,7.906250,8.031250,7.796875,8.015625,6.705544,7657600
1996-04-02,8.000000,8.015625,7.828125,7.984375,6.679402,6580000
1996-04-03,7.984375,7.984375,7.890625,7.937500,6.640189,6389600
1996-04-04,7.921875,7.953125,7.703125,7.812500,6.535619,5784800
1996-04-08,7.625000,7.687500,7.484375,7.625000,6.378764,7160000
1996-04-09,7.656250,7.750000,7.531250,7.609375,6.365694,3832800
1996-04-10,7.593750,7.609375,7.187500,7.296875,6.104268,9472000
1996-04-11,7.359375,7.531250,7.187500,7.515625,6.287266,9473600
1996-04-12,7.515625,7.609375,7.437500,7.578125,6.339551,5787200
1996-04-15,7.640625,7.781250,7.593750,7.703125,6.444121,8429600
1996-04-16,7.703125,7.828125,7.656250,7.828125,6.548691,4548800
1996-04-17,7.750000,7.765625,7.578125,7.609375,6.365694,4269600
1996-04-18,7.593750,7.593750,7.468750,7.500000,6.274196,7500000
1996-04-19,7.250000,7.515625,7.250000,7.500000,6.274196,14465600
1996-04-22,7.500000,7.500000,7.218750,7.234375,6.051982,14060800
1996-04-23,7.250000,7.375000,7.218750,7.328125,6.130412,10274400
1996-04-24,7.375000,7.437500,7.281250,7.281250,6.091198,6092000
1996-04-25,7.281250,7.390625,7.234375,7.343750,6.143482,5677600
1996-04-26,7.312500,7.468750,7.250000,7.296875,6.104268,4519200
1996-04-29,7.296875,7.343750,7.203125,7.265625,6.078125,3952000
1996-04-30,7.296875,7.390625,7.281250,7.312500,6.117339,4215200
1996-05-01,7.296875,7.312500,7.156250,7.203125,6.025842,8640000
1996-05-02,7.156250,7.171875,7.046875,7.109375,5.947415,12440800
1996-05-03,7.109375,7.250000,7.078125,7.109375,5.947415,9364800
1996-05-06,7.140625,7.156250,6.890625,7.015625,5.868986,10036000
1996-05-07,6.750000,6.953125,6.695313,6.796875,5.685988,28999200
1996-05-08,6.750000,6.812500,6.687500,6.781250,5.672915,21213600
1996-05-09,6.828125,6.859375,6.656250,6.828125,5.712133,10404800
1996-05-10,6.859375,6.921875,6.656250,6.671875,5.581418,10878400
1996-05-13,6.718750,6.875000,6.671875,6.781250,5.672915,12179200
1996-05-14,6.781250,6.781250,6.671875,6.750000,5.646775,10517600
1996-05-15,6.750000,6.968750,6.750000,6.875000,5.751346,8123200
1996-05-16,6.875000,6.953125,6.875000,6.906250,5.777488,5584800
1996-05-17,7.031250,7.031250,6.890625,6.906250,5.777488,7096800
1996-05-20,6.921875,6.953125,6.796875,6.828125,5.712133,6544000
1996-05-21,6.828125,6.843750,6.593750,6.656250,5.568348,11654400
1996-05-22,6.656250,6.812500,6.640625,6.718750,5.620633,7700800
1996-05-23,6.687500,6.734375,6.609375,6.609375,5.529132,5720000
1996-05-24,6.625000,6.718750,6.609375,6.640625,5.555277,9333600
1996-05-28,6.656250,6.656250,6.484375,6.562500,5.489921,9030400
1996-05-29,6.593750,6.593750,6.421875,6.484375,5.424564,10906400
1996-05-30,6.593750,6.796875,6.500000,6.703125,5.607561,9296000
1996-05-31,6.875000,6.875000,6.734375,6.859375,5.738274,6528800
1996-06-03,6.843750,6.953125,6.796875,6.953125,5.816701,4240800
1996-06-04,6.937500,6.953125,6.562500,6.640625,5.555277,19317600
1996-06-05,6.687500,6.906250,6.687500,6.843750,5.725204,10052000
1996-06-06,6.890625,6.921875,6.828125,6.875000,5.751346,6555200
1996-06-07,6.531250,6.687500,6.531250,6.593750,5.516062,13099200
1996-06-10,6.562500,6.562500,6.343750,6.359375,5.319994,13524000
1996-06-11,6.406250,6.437500,6.281250,6.312500,5.280781,15109600
1996-06-12,6.343750,6.625000,6.343750,6.578125,5.502992,16433600
1996-06-13,6.562500,6.640625,6.468750,6.562500,5.489921,6343200
1996-06-14,6.687500,6.734375,6.531250,6.531250,5.463778,13653600
1996-06-17,6.562500,6.562500,6.453125,6.531250,5.463778,7053600
1996-06-18,6.625000,6.625000,6.531250,6.562500,5.489921,4726400
1996-06-19,6.625000,6.625000,6.250000,6.359375,5.319994,13540800
1996-06-20,6.125000,6.156250,6.000000,6.031250,5.045496,23217600
1996-06-21,6.062500,6.125000,6.015625,6.093750,5.097781,22692000
1996-06-24,6.093750,6.093750,6.000000,6.031250,5.045496,12801600
1996-06-25,6.000000,6.093750,5.984375,6.093750,5.097781,5799200
1996-06-26,6.093750,6.218750,6.015625,6.187500,5.176211,7352800
1996-06-27,6.203125,6.375000,6.203125,6.296875,5.267710,7802400
1996-06-28,6.375000,6.390625,6.281250,6.312500,5.280781,8937600
1996-07-01,6.312500,6.390625,6.281250,6.375000,5.333067,4297600
1996-07-02,6.359375,6.359375,6.218750,6.234375,5.215424,9641600
1996-07-03,6.234375,6.234375,6.078125,6.187500,5.176211,12380800
1996-07-05,6.046875,6.078125,6.000000,6.062500,5.071642,6032800
1996-07-08,6.031250,6.093750,5.953125,6.015625,5.032427,8626400
1996-07-09,6.000000,6.000000,5.687500,5.703125,4.771001,25338400
1996-07-10,5.734375,5.734375,5.437500,5.531250,4.627220,36861600
1996-07-11,4.468750,4.562500,3.750000,3.875000,3.241668,116028800
1996-07-12,4.000000,4.187500,4.000000,4.140625,3.463879,64288800
1996-07-15,4.187500,4.187500,4.031250,4.078125,3.411594,27572800
1996-07-16,4.078125,4.140625,3.968750,4.015625,3.359308,24789600
1996-07-17,4.187500,4.203125,4.093750,4.156250,3.476950,14917600
1996-07-18,4.218750,4.375000,4.171875,4.281250,3.581520,10948800
1996-07-19,4.343750,4.375000,4.218750,4.265625,3.568447,13724800
1996-07-22,4.265625,4.359375,4.156250,4.328125,3.620733,6880000
1996-07-23,4.343750,4.343750,4.125000,4.187500,3.503091,8064800
1996-07-24,4.000000,4.109375,4.000000,4.046875,3.385451,10048800
1996-07-25,4.078125,4.125000,4.046875,4.062500,3.398523,10350400
1996-07-26,4.093750,4.250000,4.062500,4.187500,3.503091,11048800
1996-07-29,4.187500,4.218750,4.125000,4.187500,3.503091,3820800
1996-07-30,4.218750,4.250000,4.140625,4.218750,3.529234,19508000
1996-07-31,4.250000,4.296875,4.156250,4.218750,3.529234,8912800
1996-08-01,4.218750,4.390625,4.218750,4.312500,3.607662,16432800
1996-08-02,4.312500,4.406250,4.312500,4.390625,3.673019,11880000
1996-08-05,4.406250,4.562500,4.390625,4.546875,3.803730,23803200
1996-08-06,4.687500,4.734375,4.656250,4.703125,3.934441,27286400
1996-08-07,4.718750,4.781250,4.718750,4.781250,3.999799,11690400
1996-08-08,4.906250,4.968750,4.875000,4.906250,4.104368,18700000
1996-08-09,4.937500,5.031250,4.859375,4.953125,4.143583,10524800
1996-08-12,4.968750,4.984375,4.781250,4.828125,4.039012,5596000
1996-08-13,4.750000,4.812500,4.625000,4.671875,3.908300,7092000
1996-08-14,4.750000,4.859375,4.718750,4.718750,3.947513,9372000
1996-08-15,4.734375,4.828125,4.734375,4.781250,3.999799,7120800
1996-08-16,4.781250,4.859375,4.750000,4.859375,4.065154,7407200
1996-08-19,4.890625,4.921875,4.859375,4.906250,4.104368,4779200
1996-08-20,4.843750,4.890625,4.765625,4.828125,4.039012,5800000
1996-08-21,4.843750,4.984375,4.812500,4.875000,4.078226,6341600
1996-08-22,4.921875,5.062500,4.921875,5.031250,4.208938,6286400
1996-08-23,5.000000,5.031250,4.921875,4.984375,4.169725,6284000
1996-08-26,4.953125,4.984375,4.859375,4.906250,4.104368,3828800
1996-08-27,4.906250,5.031250,4.906250,4.984375,4.169725,7619200
1996-08-28,4.968750,5.031250,4.937500,4.968750,4.156656,5947200
1996-08-29,4.937500,4.937500,4.859375,4.859375,4.065154,5450400
1996-08-30,4.843750,4.875000,4.765625,4.828125,4.039012,8835200
1996-09-03,4.781250,4.906250,4.750000,4.828125,4.039012,6464000
1996-09-04,4.812500,5.078125,4.796875,5.062500,4.235081,13727200
1996-09-05,5.000000,5.062500,4.906250,4.953125,4.143583,13128000
1996-09-06,4.953125,4.953125,4.765625,4.843750,4.052086,17397600
1996-09-09,4.843750,4.906250,4.812500,4.875000,4.078226,5265600
1996-09-10,4.890625,4.890625,4.781250,4.828125,4.039012,4294400
1996-09-11,5.031250,5.109375,5.000000,5.015625,4.195868,13612000
1996-09-12,5.046875,5.203125,5.031250,5.156250,4.313509,14734400
1996-09-13,5.375000,5.375000,5.265625,5.296875,4.431150,16033600
1996-09-16,5.359375,5.578125,5.359375,5.375000,4.496506,16129600
1996-09-17,5.250000,5.406250,5.250000,5.343750,4.470364,8038400
1996-09-18,5.359375,5.390625,5.312500,5.359375,4.483434,5683200
1996-09-19,5.359375,5.359375,5.218750,5.296875,4.431150,6699200
1996-09-20,5.343750,5.343750,5.234375,5.312500,4.444221,6060800
1996-09-23,5.281250,5.359375,5.218750,5.281250,4.418081,4624000
1996-09-24,5.250000,5.265625,5.187500,5.203125,4.352724,5946400
1996-09-25,5.187500,5.234375,5.125000,5.156250,4.313509,6052800
1996-09-26,5.156250,5.250000,5.140625,5.171875,4.326580,7343200
1996-09-27,5.140625,5.218750,5.109375,5.125000,4.287367,6489600
1996-09-30,5.125000,5.203125,5.109375,5.203125,4.352724,5727200
1996-10-01,5.218750,5.234375,4.953125,5.093750,4.261223,8313600
1996-10-02,5.125000,5.250000,5.078125,5.125000,4.287367,6798400
1996-10-03,5.125000,5.203125,5.109375,5.171875,4.326580,6030400
1996-10-04,5.312500,5.312500,5.109375,5.109375,4.274296,8212800
1996-10-07,5.093750,5.109375,5.000000,5.046875,4.222012,7222400
1996-10-08,5.031250,5.078125,4.937500,4.953125,4.143583,7460800
1996-10-09,4.984375,5.000000,4.890625,4.921875,4.117439,7480800
1996-10-10,4.890625,4.937500,4.812500,4.875000,4.078226,7228000
1996-10-11,4.875000,4.875000,4.781250,4.843750,4.052086,9282400
1996-10-14,4.859375,4.921875,4.812500,4.890625,4.091299,8822400
1996-10-15,4.890625,4.953125,4.875000,4.906250,4.104368,10139200
1996-10-16,4.937500,4.953125,4.859375,4.890625,4.091299,6465600
1996-10-17,4.906250,4.968750,4.812500,4.937500,4.130511,5308000
1996-10-18,4.937500,5.046875,4.890625,4.984375,4.169725,10699200
1996-10-21,4.953125,5.000000,4.812500,4.812500,4.025941,5972000
1996-10-22,4.828125,4.843750,4.578125,4.578125,3.829874,14061600
1996-10-23,4.609375,4.640625,4.531250,4.531250,3.790659,13692000
1996-10-24,4.562500,4.578125,4.390625,4.437500,3.712232,13435200
1996-10-25,4.500000,4.562500,4.437500,4.500000,3.764517,10496000
1996-10-28,4.531250,4.578125,4.500000,4.531250,3.790659,14592000
1996-10-29,4.562500,4.671875,4.500000,4.671875,3.908300,12766400
1996-10-30,4.687500,4.796875,4.531250,4.687500,3.921372,8773600
1996-10-31,4.718750,4.765625,4.640625,4.718750,3.947513,4444800
1996-11-01,4.734375,4.796875,4.703125,4.750000,3.973656,5345600
1996-11-04,4.765625,4.796875,4.640625,4.656250,3.895229,4344800
1996-11-05,4.656250,4.687500,4.593750,4.640625,3.882158,9633600
1996-11-06,4.687500,5.093750,4.687500,5.015625,4.195868,16116000
1996-11-07,5.343750,5.625000,5.328125,5.546875,4.640289,26131200
1996-11-08,5.468750,5.484375,5.375000,5.437500,4.548792,15860000
1996-11-11,5.453125,5.593750,5.453125,5.500000,4.601078,9042400
1996-11-12,5.484375,5.531250,5.390625,5.468750,4.574933,9847200
1996-11-13,5.515625,5.609375,5.484375,5.546875,4.640289,4984000
1996-11-14,5.562500,5.578125,5.375000,5.421875,4.535719,5008000
1996-11-15,5.484375,5.484375,5.375000,5.437500,4.548792,3370400
1996-11-18,5.453125,5.500000,5.437500,5.484375,4.588004,2111200
1996-11-19,5.187500,5.375000,5.187500,5.312500,4.444221,15438400
1996-11-20,5.328125,5.406250,5.312500,5.312500,4.444221,5372800
1996-11-21,5.312500,5.312500,5.234375,5.265625,4.405008,6060800
1996-11-22,5.375000,5.562500,5.312500,5.500000,4.601078,5603200
1996-11-25,5.484375,5.703125,5.468750,5.640625,4.718717,5976000
1996-11-26,5.656250,5.671875,5.421875,5.484375,4.588004,5679200
1996-11-27,5.484375,5.484375,5.359375,5.375000,4.496506,5535200
1996-11-29,5.343750,5.406250,5.328125,5.390625,4.509578,1600000
1996-12-02,5.390625,5.390625,5.296875,5.390625,4.509578,5141600
1996-12-03,5.500000,5.578125,5.453125,5.453125,4.561863,8294400
1996-12-04,5.406250,5.671875,5.390625,5.593750,4.679503,7412000
1996-12-05,5.656250,5.937500,5.640625,5.843750,4.888641,18176000
1996-12-06,5.750000,6.125000,5.703125,5.921875,4.953999,23295200
1996-12-09,5.890625,5.968750,5.843750,5.937500,4.967071,10473600
1996-12-10,5.906250,5.984375,5.906250,5.953125,4.980142,6404000
1996-12-11,5.765625,5.921875,5.765625,5.875000,4.914787,7061600
1996-12-12,5.875000,5.906250,5.781250,5.796875,4.849429,7402400
1996-12-13,5.718750,5.750000,5.562500,5.593750,4.679503,5629600
1996-12-16,5.718750,5.937500,5.687500,5.875000,4.914787,12995200
1996-12-17,5.812500,5.843750,5.687500,5.781250,4.836358,8157600
1996-12-18,5.796875,5.890625,5.718750,5.875000,4.914787,7356000
1996-12-19,5.968750,5.968750,5.796875,5.875000,4.914787,7063200
1996-12-20,5.968750,5.968750,5.843750,5.859375,4.901712,7547200
1996-12-23,5.781250,5.875000,5.734375,5.796875,4.849429,3918400
1996-12-24,5.781250,5.937500,5.765625,5.828125,4.875574,1974400
1996-12-26,5.828125,5.843750,5.750000,5.812500,4.862500,2872800
1996-12-27,5.796875,5.796875,5.718750,5.734375,4.797146,2444800
1996-12-30,5.734375,5.734375,5.625000,5.640625,4.718717,5760000
1996-12-31,5.640625,5.671875,5.609375,5.625000,4.705645,4947200
1997-01-02,5.625000,5.687500,5.500000,5.656250,4.731789,4596000
1997-01-03,5.718750,5.843750,5.687500,5.812500,4.862500,6853600
1997-01-06,5.812500,5.890625,5.734375,5.828125,4.875574,7845600
1997-01-07,5.828125,5.843750,5.812500,5.843750,4.888641,4583200
1997-01-08,5.812500,5.875000,5.703125,5.718750,4.784074,17476000
1997-01-09,5.750000,5.781250,5.687500,5.687500,4.757932,13426400
1997-01-10,5.703125,5.765625,5.625000,5.750000,4.810216,9239200
1997-01-13,5.718750,5.765625,5.515625,5.546875,4.640289,11206400
1997-01-14,5.500000,5.515625,5.328125,5.453125,4.561863,21769600
1997-01-15,5.421875,5.562500,5.375000,5.531250,4.627220,11301600
1997-01-16,5.546875,5.593750,5.484375,5.562500,4.653362,5828800
1997-01-17,5.578125,5.609375,5.375000,5.406250,4.522649,6850400
1997-01-20,5.421875,5.484375,5.390625,5.437500,4.548792,4791200
1997-01-21,5.468750,5.718750,5.468750,5.656250,4.731789,8323200
1997-01-22,5.656250,5.656250,5.531250,5.531250,4.627220,10483200
1997-01-23,5.546875,5.937500,5.546875,5.703125,4.771001,13241600
1997-01-24,5.781250,5.937500,5.781250,5.921875,4.953999,16844800
1997-01-27,5.921875,5.984375,5.750000,5.765625,4.823287,10623200
1997-01-28,5.796875,5.906250,5.671875,5.796875,4.849429,9632000
1997-01-29,5.796875,5.875000,5.765625,5.812500,4.862500,3542400
1997-01-30,5.812500,5.828125,5.703125,5.828125,4.875574,4828800
1997-01-31,5.906250,6.140625,5.875000,6.093750,5.097781,16624800
1997-02-03,6.078125,6.109375,5.875000,6.109375,5.110854,10099200
1997-02-04,6.109375,6.109375,5.890625,5.921875,4.953999,7872800
1997-02-05,5.812500,5.890625,5.718750,5.734375,4.797146,11530400
1997-02-06,5.734375,5.796875,5.656250,5.703125,4.771001,8237600
1997-02-07,5.734375,5.921875,5.703125,5.843750,4.888641,7291200
1997-02-10,5.906250,6.078125,5.890625,5.984375,5.006285,6757600
1997-02-11,5.984375,6.015625,5.781250,5.859375,4.901712,8614400
1997-02-12,5.875000,6.078125,5.828125,6.078125,5.084713,9929600
1997-02-13,6.125000,6.437500,6.015625,6.328125,5.293851,49536000
1997-02-14,6.531250,6.812500,6.468750,6.796875,5.685988,31451200
1997-02-18,6.687500,6.734375,6.500000,6.640625,5.555277,15523200
1997-02-19,6.609375,6.609375,6.375000,6.421875,5.372279,10573600
1997-02-20,6.343750,6.515625,6.343750,6.468750,5.411494,9592000
1997-02-21,6.500000,6.531250,6.375000,6.406250,5.359208,8929600
1997-02-24,6.375000,6.406250,6.328125,6.375000,5.333067,5529600
1997-02-25,6.375000,6.453125,6.359375,6.421875,5.372279,9164000
1997-02-26,6.421875,6.453125,6.234375,6.359375,5.319994,8917600
