Date,Open,High,Low,Close,Adj Close,Volume
1981-12-16,1.583333,1.611111,1.558642,1.558642,0.101348,3856800
1981-12-17,1.561728,1.592593,1.561728,1.592593,0.103556,2333600
1981-12-18,1.592593,1.635803,1.586420,1.635803,0.106366,6933600
1981-12-21,1.635803,1.645062,1.626543,1.638889,0.106566,4267200
1981-12-22,1.635803,1.635803,1.617284,1.623457,0.105563,4195200
1981-12-23,1.623457,1.623457,1.595679,1.598765,0.103957,1922400
1981-12-24,1.598765,1.604938,1.595679,1.604938,0.104359,1281600
1981-12-28,1.604938,1.608025,1.601852,1.604938,0.104359,2355200
1981-12-29,1.604938,1.608025,1.598765,1.604938,0.104359,396000
1981-12-30,1.604938,1.611111,1.595679,1.601852,0.104158,3376800
1981-12-31,1.601852,1.614197,1.598765,1.614197,0.104961,2275200
1982-01-04,1.604938,1.614197,1.595679,1.604938,0.104359,2253600
1982-01-05,1.580247,1.598765,1.558642,1.558642,0.101348,4510400
1982-01-06,1.552469,1.564815,1.537037,1.552469,0.100947,5410400
1982-01-07,1.530864,1.549383,1.512346,1.530864,0.099542,4162400
1982-01-08,1.533951,1.537037,1.527778,1.530864,0.099542,5450400
1982-01-11,1.506173,1.537037,1.475309,1.487654,0.096732,3272000
1982-01-12,1.475309,1.484568,1.462963,1.481481,0.096331,5676800
1982-01-13,1.462963,1.490741,1.432099,1.456790,0.094726,2323200
1982-01-14,1.462963,1.481481,1.444444,1.466049,0.095328,3240800
1982-01-15,1.478395,1.484568,1.459877,1.478395,0.096130,631200
1982-01-18,1.484568,1.503086,1.462963,1.503086,0.097736,3207200
1982-01-19,1.506173,1.518519,1.493827,1.496914,0.097335,2971200
1982-01-20,1.500000,1.518519,1.481481,1.493827,0.097134,3262400
1982-01-21,1.503086,1.512346,1.493827,1.512346,0.098338,4870400
1982-01-22,1.503086,1.512346,1.490741,1.493827,0.097134,4083200
1982-01-25,1.472222,1.481481,1.459877,1.472222,0.095729,5741600
1982-01-26,1.472222,1.478395,1.466049,1.472222,0.095729,4180800
1982-01-27,1.459877,1.472222,1.447531,1.469136,0.095528,4608000
1982-01-28,1.509259,1.540123,1.475309,1.537037,0.099944,6400800
1982-01-29,1.567901,1.586420,1.549383,1.570988,0.102151,9094400
1982-02-01,1.549383,1.558642,1.537037,1.537037,0.099944,2510400
1982-02-02,1.540123,1.552469,1.524691,1.540123,0.100144,3693600
1982-02-03,1.552469,1.564815,1.537037,1.549383,0.100746,3784800
1982-02-04,1.549383,1.561728,1.533951,1.549383,0.100746,3403200
1982-02-05,1.574074,1.592593,1.552469,1.580247,0.103164,7500000
1982-02-08,1.561728,1.583333,1.537037,1.543210,0.100746,5352800
1982-02-09,1.521605,1.555556,1.487654,1.487654,0.115894,9192000
1982-02-10,1.493827,1.503086,1.484568,1.490741,0.116135,10920000
1982-02-11,1.481481,1.493827,1.469136,1.481481,0.115413,4229600
1982-02-12,1.490741,1.496914,1.481481,1.487654,0.115894,2278400
1982-02-16,1.469136,1.487654,1.450617,1.484568,0.115654,9439200
1982-02-17,1.478395,1.490741,1.462963,1.462963,0.113970,4632800
1982-02-18,1.462963,1.478395,1.447531,1.469136,0.114451,16185600
1982-02-19,1.469136,1.478395,1.459877,1.478395,0.115173,3020000
1982-02-22,1.475309,1.496914,1.453704,1.459877,0.113730,5453600
1982-02-23,1.459877,1.466049,1.450617,1.466049,0.114211,6869600
1982-02-24,1.469136,1.484568,1.450617,1.481481,0.115413,7750400
1982-02-25,1.481481,1.490741,1.472222,1.484568,0.115654,4908000
1982-02-26,1.478395,1.487654,1.469136,1.472222,0.114692,3144000
1982-03-01,1.496914,1.521605,1.469136,1.512346,0.117818,8668800
1982-03-02,1.527778,1.543210,1.512346,1.512346,0.117818,3110400
1982-03-03,1.515432,1.540123,1.490741,1.537037,0.119741,10270400
1982-03-04,1.549383,1.564815,1.533951,1.555556,0.121184,9111200
1982-03-05,1.558642,1.567901,1.546296,1.549383,0.120703,7548800
1982-03-08,1.530864,1.561728,1.500000,1.500000,0.116856,2836800
1982-03-09,1.509259,1.537037,1.481481,1.524691,0.118779,10001600
1982-03-10,1.530864,1.540123,1.521605,1.527778,0.119020,4579200
1982-03-11,1.530864,1.543210,1.515432,1.515432,0.118058,4616000
1982-03-12,1.509259,1.515432,1.500000,1.506173,0.117337,8366400
1982-03-15,1.512346,1.521605,1.500000,1.521605,0.118539,3687200
1982-03-16,1.530864,1.546296,1.512346,1.512346,0.117818,4132800
1982-03-17,1.527778,1.543210,1.512346,1.530864,0.119260,8450400
1982-03-18,1.549383,1.567901,1.527778,1.561728,0.121665,9504000
1982-03-19,1.567901,1.583333,1.555556,1.574074,0.122626,6912000
1982-03-22,1.592593,1.611111,1.574074,1.608025,0.125271,7502400
1982-03-23,1.632716,1.641975,1.623457,1.641975,0.127916,11379200
1982-03-24,1.635803,1.645062,1.623457,1.626543,0.126714,5702400
1982-03-25,1.645062,1.660494,1.629630,1.645062,0.128157,6319200
1982-03-26,1.635803,1.648148,1.620370,1.629630,0.126954,7500000
1982-03-29,1.626543,1.638889,1.611111,1.632716,0.127195,7808000
1982-03-30,1.635803,1.651235,1.617284,1.620370,0.126233,4764000
1982-03-31,1.663580,1.675926,1.648148,1.663580,0.129599,6610400
1982-04-01,1.682099,1.700617,1.660494,1.691358,0.131763,11120000
1982-04-02,1.679012,1.685185,1.669753,1.679012,0.130802,9346400
1982-04-05,1.679012,1.688272,1.666667,1.688272,0.131523,3441600
1982-04-06,1.682099,1.694444,1.669753,1.691358,0.131763,8796000
1982-04-07,1.694444,1.703704,1.682099,1.700617,0.132485,3946400
1982-04-08,1.716049,1.728395,1.700617,1.725309,0.134408,7863200
1982-04-12,1.719136,1.728395,1.706790,1.709877,0.133206,4594400
1982-04-13,1.703704,1.712963,1.694444,1.694444,0.132004,3636000
1982-04-14,1.685185,1.691358,1.675926,1.675926,0.130561,4359200
1982-04-15,1.682099,1.691358,1.669753,1.691358,0.131763,5541600
1982-04-16,1.697531,1.703704,1.688272,1.694444,0.132004,3012800
1982-04-19,1.700617,1.709877,1.691358,1.691358,0.131763,3506400
1982-04-20,1.691358,1.694444,1.685185,1.685185,0.131283,3813600
1982-04-21,1.694444,1.703704,1.682099,1.703704,0.132725,1572800
1982-04-22,1.712963,1.725309,1.700617,1.703704,0.132725,4017600
1982-04-23,1.691358,1.706790,1.672840,1.682099,0.131042,3500000
1982-04-26,1.688272,1.703704,1.672840,1.703704,0.132725,6819200
1982-04-27,1.679012,1.703704,1.654321,1.666667,0.129840,7024800
1982-04-28,1.654321,1.666667,1.638889,1.651235,0.128638,8374400
1982-04-29,1.648148,1.660494,1.635803,1.651235,0.128638,3117600
1982-04-30,1.657407,1.663580,1.651235,1.654321,0.128878,4996800
1982-05-03,1.672840,1.694444,1.651235,1.672840,0.130321,3849600
1982-05-04,1.682099,1.691358,1.672840,1.675926,0.130561,3380000
1982-05-05,1.685185,1.694444,1.675926,1.688272,0.131523,3266400
1982-05-06,1.697531,1.706790,1.685185,1.688272,0.131523,11589600
1982-05-07,1.679012,1.700617,1.654321,1.654321,0.128878,6830400
1982-05-10,1.641975,1.657407,1.623457,1.626543,0.126714,12262400
1982-05-11,1.635803,1.641975,1.626543,1.632716,0.127195,6624800
1982-05-12,1.620370,1.641975,1.595679,1.611111,0.125512,7032000
1982-05-13,1.629630,1.648148,1.611111,1.629630,0.126954,7176000
1982-05-14,1.626543,1.629630,1.620370,1.629630,0.126954,4940000
1982-05-17,1.623457,1.629630,1.617284,1.617284,0.125993,1772000
1982-05-18,1.614197,1.629630,1.598765,1.620370,0.126233,5206400
1982-05-19,1.617284,1.629630,1.604938,1.604938,0.125031,5736000
1982-05-20,1.614197,1.623457,1.604938,1.620370,0.126233,6098400
1982-05-21,1.635803,1.638889,1.629630,1.635803,0.127435,2343200
1982-05-24,1.638889,1.648148,1.626543,1.648148,0.128981,4940000
1982-05-25,1.641975,1.660494,1.623457,1.623457,0.127049,3758400
1982-05-26,1.620370,1.626543,1.614197,1.626543,0.156145,4543200
1982-05-27,1.623457,1.632716,1.614197,1.623457,0.155848,1743200
1982-05-28,1.623457,1.626543,1.617284,1.620370,0.155552,1281600
1982-06-01,1.620370,1.626543,1.614197,1.617284,0.155256,2463200
1982-06-02,1.629630,1.641975,1.617284,1.638889,0.157330,8252000
1982-06-03,1.654321,1.663580,1.641975,1.663580,0.159700,6732800
1982-06-04,1.663580,1.669753,1.657407,1.666667,0.159997,3816800
1982-06-07,1.672840,1.685185,1.660494,1.679012,0.161182,5012000
1982-06-08,1.669753,1.682099,1.657407,1.669753,0.160293,10466400
1982-06-09,1.663580,1.669753,1.654321,1.660494,0.159404,9904800
1982-06-10,1.666667,1.675926,1.654321,1.675926,0.160885,4190400
1982-06-11,1.697531,1.709877,1.685185,1.703704,0.163552,8450400
1982-06-14,1.694444,1.703704,1.685185,1.697531,0.162959,4558400
1982-06-15,1.703704,1.716049,1.691358,1.709877,0.164145,3679200
1982-06-16,1.719136,1.725309,1.709877,1.716049,0.164737,2527200
1982-06-17,1.706790,1.709877,1.700617,1.709877,0.164145,5815200
1982-06-18,1.716049,1.725309,1.706790,1.725309,0.165626,3250400
1982-06-21,1.716049,1.737654,1.694444,1.703704,0.163552,8488800
1982-06-22,1.719136,1.737654,1.700617,1.737654,0.166811,10620800
1982-06-23,1.743827,1.762346,1.725309,1.759259,0.168885,14930400
1982-06-24,1.756173,1.765432,1.743827,1.753086,0.168293,7661600
1982-06-25,1.753086,1.762346,1.740741,1.743827,0.167404,4212800
1982-06-28,1.768519,1.790123,1.746914,1.765432,0.169478,12896000
1982-06-29,1.768519,1.777778,1.753086,1.768519,0.169774,4359200
1982-06-30,1.774691,1.783951,1.765432,1.768519,0.169774,11114400
1982-07-01,1.765432,1.774691,1.753086,1.753086,0.168293,2177600
1982-07-02,1.756173,1.759259,1.750000,1.756173,0.168589,1361600
1982-07-06,1.746914,1.759259,1.734568,1.743827,0.167404,2688800
1982-07-07,1.759259,1.774691,1.743827,1.771605,0.170070,4692000
1982-07-08,1.768519,1.783951,1.753086,1.780864,0.170959,10659200
1982-07-09,1.808642,1.820988,1.796296,1.817901,0.174515,11318400
1982-07-12,1.833333,1.858025,1.833333,1.848765,0.177478,14612000
1982-07-13,1.854938,1.867284,1.839506,1.867284,0.179255,12792000
1982-07-14,1.882716,1.898148,1.864197,1.898148,0.182218,8309600
1982-07-15,1.891975,1.907407,1.876543,1.885803,0.181033,8871200
1982-07-16,1.891975,1.907407,1.876543,1.901235,0.182515,13623200
1982-07-19,1.891975,1.901235,1.879630,1.888889,0.215303,4676000
1982-07-20,1.882716,1.895062,1.870370,1.888889,0.216150,2755200
1982-07-21,1.879630,1.898148,1.858025,1.873457,0.214384,6408800
1982-07-22,1.879630,1.895062,1.861111,1.876543,0.214738,4860000
1982-07-23,1.873457,1.879630,1.867284,1.870370,0.214031,3072000
1982-07-26,1.861111,1.873457,1.848765,1.851852,0.211912,3824000
1982-07-27,1.845679,1.858025,1.833333,1.836420,0.210146,5234400
1982-07-28,1.820988,1.830247,1.808642,1.817901,0.208027,5104800
1982-07-29,1.811728,1.824074,1.796296,1.811728,0.207321,8198400
1982-07-30,1.808642,1.814815,1.802469,1.808642,0.206968,5393600
1982-08-02,1.833333,1.842593,1.824074,1.836420,0.210146,6609600
1982-08-03,1.824074,1.836420,1.811728,1.817901,0.208027,4407200
1982-08-04,1.787037,1.811728,1.759259,1.759259,0.201317,6009600
1982-08-05,1.743827,1.756173,1.728395,1.743827,0.199551,8268800
1982-08-06,1.722222,1.746914,1.697531,1.709877,0.195666,5904000
1982-08-09,1.712963,1.731481,1.691358,1.722222,0.197078,7615200
1982-08-10,1.731481,1.743827,1.716049,1.716049,0.196372,8122400
1982-08-11,1.712963,1.728395,1.697531,1.703704,0.194959,6026400
1982-08-12,1.709877,1.722222,1.697531,1.697531,0.194253,2429600
1982-08-13,1.703704,1.716049,1.691358,1.716049,0.196372,2042400
1982-08-16,1.731481,1.743827,1.719136,1.719136,0.196725,4692000
1982-08-17,1.768519,1.814815,1.719136,1.805556,0.206614,7046400
1982-08-18,1.820988,1.836420,1.805556,1.808642,0.206968,19569600
1982-08-19,1.811728,1.827160,1.796296,1.808642,0.206968,10418400
1982-08-20,1.861111,1.907407,1.814815,1.904321,0.217916,11642400
1982-08-23,1.910494,1.947531,1.873457,1.947531,0.222861,13889600
1982-08-24,1.925926,1.947531,1.904321,1.925926,0.220389,10918400
1982-08-25,1.938272,1.956790,1.919753,1.941358,0.222154,6228000
1982-08-26,1.975309,2.009259,1.938272,1.950617,0.223214,12063200
1982-08-27,1.944444,1.956790,1.932099,1.938272,0.221801,3873600
1982-08-30,1.950617,1.981481,1.919753,1.966049,0.224980,3806400
1982-08-31,1.996914,2.024691,1.966049,2.021605,0.231337,16604000
1982-09-01,2.015432,2.037037,1.990741,2.006173,0.229572,7532000
1982-09-02,2.037037,2.080247,1.990741,2.061728,0.235929,7128800
1982-09-03,2.086420,2.108025,2.061728,2.086420,0.238754,8277600
1982-09-07,2.067901,2.095679,2.037037,2.049383,0.234516,6279200
1982-09-08,2.058642,2.070988,2.043210,2.049383,0.234516,5525600
1982-09-09,2.021605,2.058642,1.984568,2.000000,0.228865,6286400
1982-09-10,1.984568,2.003086,1.962963,1.990741,0.227806,10184000
1982-09-13,2.015432,2.046296,1.981481,2.046296,0.234163,4493600
1982-09-14,2.074074,2.092592,2.052469,2.067901,0.236635,6584000
1982-09-15,2.064815,2.083333,2.043210,2.067901,0.236635,3898400
1982-09-16,2.101852,2.126543,2.074074,2.098765,0.240167,5599200
1982-09-17,2.104938,2.123457,2.086420,2.089506,0.239107,5930400
1982-09-20,2.086420,2.098765,2.070988,2.086420,0.238754,3376800
1982-09-21,2.111111,2.135803,2.086420,2.135803,0.244405,3571200
1982-09-22,2.148148,2.179012,2.117284,2.117284,0.242286,6772800
1982-09-23,2.114197,2.126543,2.101852,2.114197,0.241933,4672800
1982-09-24,2.135803,2.154321,2.114197,2.148148,0.245818,3612000
1982-09-27,2.120370,2.145062,2.092592,2.108025,0.241227,3732800
1982-09-28,2.070988,2.111111,2.030864,2.040123,0.233457,4316000
1982-09-29,2.040123,2.052469,2.024691,2.040123,0.233457,7462400
1982-09-30,2.021605,2.043210,2.000000,2.000000,0.228865,7070400
1982-10-01,1.987654,2.000000,1.975309,1.993827,0.228159,10983200
1982-10-04,1.993827,2.009259,1.978395,2.009259,0.229925,4644000
1982-10-05,2.027778,2.037037,2.015432,2.015432,0.230631,7354400
1982-10-06,2.077161,2.129630,2.021605,2.129630,0.243699,7193600
1982-10-07,2.185185,2.296296,2.074074,2.074074,0.237342,15926400
1982-10-08,2.226852,2.250000,2.199074,2.231482,0.255354,18464000
1982-10-11,2.263889,2.305556,2.222222,2.268518,0.259592,9060800
1982-10-12,2.268518,2.273148,2.162037,2.203704,0.252175,11949600
1982-10-13,2.203704,2.250000,2.162037,2.217592,0.253765,9255200
1982-10-14,2.171296,2.217592,2.120370,2.143518,0.245288,9190400
1982-10-15,2.125000,2.138889,2.111111,2.125000,0.244097,3139200
1982-10-18,2.125000,2.152778,2.101852,2.152778,0.247288,19952000
1982-10-19,2.157408,2.185185,2.129630,2.157408,0.276028,6415200
1982-10-20,2.226852,2.291667,2.157408,2.291667,0.293206,8304800
1982-10-21,2.254630,2.305556,2.199074,2.217592,0.283728,14991200
1982-10-22,2.222222,2.240741,2.199074,2.212963,0.283136,5439200
1982-10-25,2.152778,2.194444,2.111111,2.138889,0.273659,7149600
1982-10-26,2.143518,2.166667,2.120370,2.148148,0.274844,8553600
1982-10-27,2.194444,2.226852,2.157408,2.212963,0.283136,5530400
1982-10-28,2.212963,2.231482,2.194444,2.194444,0.280767,3639200
1982-10-29,2.212963,2.250000,2.175926,2.226852,0.284913,2577600
1982-11-01,2.240741,2.277778,2.199074,2.277778,0.291429,2820000
1982-11-02,2.300926,2.319444,2.282408,2.291667,0.293206,5378400
1982-11-03,2.337963,2.384259,2.291667,2.379630,0.304460,5529600
1982-11-04,2.402778,2.416667,2.384259,2.384259,0.305053,6544800
1982-11-05,2.402778,2.430556,2.375000,2.398148,0.306830,5093600
1982-11-08,2.333333,2.361111,2.305556,2.333333,0.298537,9003200
1982-11-09,2.356482,2.375000,2.333333,2.365741,0.302683,6015200
1982-11-10,2.342592,2.379630,2.300926,2.314815,0.296168,4824000
1982-11-11,2.310185,2.342592,2.277778,2.342592,0.299721,2895200
1982-11-12,2.314815,2.342592,2.282408,2.296296,0.293798,5335200
1982-11-15,2.236111,2.259259,2.212963,2.212963,0.283136,6711200
1982-11-16,2.189815,2.240741,2.138889,2.194444,0.280767,7624800
1982-11-17,2.259259,2.277778,2.236111,2.268518,0.290244,5007200
1982-11-18,2.250000,2.268518,2.231482,2.250000,0.287875,4320000
1982-11-19,2.226852,2.250000,2.203704,2.203704,0.281952,5626400
1982-11-22,2.194444,2.222222,2.162037,2.166667,0.277213,4320000
1982-11-23,2.180556,2.194444,2.166667,2.189815,0.280174,4996800
1982-11-24,2.208333,2.226852,2.189815,2.222222,0.284321,4860800
1982-11-26,2.236111,2.254630,2.212963,2.254630,0.288467,1853600
1982-11-29,2.245370,2.259259,2.226852,2.245370,0.287283,2045600
1982-11-30,2.222222,2.245370,2.199074,2.245370,0.287283,9055200
1982-12-01,2.259259,2.273148,2.245370,2.245370,0.287283,6722400
1982-12-02,2.231482,2.259259,2.203704,2.222222,0.284321,6843200
1982-12-03,2.240741,2.254630,2.226852,2.240741,0.286690,4985600
1982-12-06,2.236111,2.254630,2.217592,2.245370,0.287283,5908800
1982-12-07,2.226852,2.259259,2.194444,2.212963,0.283136,14710400
1982-12-08,2.208333,2.231482,2.185185,2.189815,0.280174,8536800
1982-12-09,2.175926,2.199074,2.152778,2.162037,0.276620,4860800
1982-12-10,2.134259,2.166667,2.101852,2.106482,0.269513,8744000
1982-12-13,2.115741,2.125000,2.106482,2.120370,0.271289,4611200
1982-12-14,2.097222,2.152778,2.037037,2.055556,0.262997,9195200
1982-12-15,2.027778,2.055556,2.000000,2.013889,0.257666,12993600
1982-12-16,2.009259,2.032408,1.986111,2.018518,0.258258,6578400
1982-12-17,2.106482,2.157408,2.055556,2.152778,0.275436,15732000
1982-12-20,2.166667,2.189815,2.138889,2.148148,0.274844,7399200
1982-12-21,2.166667,2.194444,2.134259,2.185185,0.279582,9152000
1982-12-22,2.143518,2.189815,2.092592,2.101852,0.268920,7311200
1982-12-23,2.129630,2.162037,2.092592,2.148148,0.274844,2933600
1982-12-27,2.157408,2.166667,2.148148,2.166667,0.277213,6624800
1982-12-28,2.152778,2.171296,2.129630,2.138889,0.273659,7437600
1982-12-29,2.171296,2.203704,2.134259,2.203704,0.281952,4260000
1982-12-30,2.212963,2.231482,2.189815,2.199074,0.281359,1716800
1982-12-31,2.226852,2.240741,2.208333,2.236111,0.286098,2398400
1983-01-03,2.203704,2.254630,2.152778,2.162037,0.276620,6560000
1983-01-04,2.138889,2.166667,2.111111,2.157408,0.276028,6168000
1983-01-05,2.138889,2.171296,2.101852,2.111111,0.270105,8580000
1983-01-06,2.152778,2.180556,2.120370,2.152778,0.275436,9076800
1983-01-07,2.166667,2.185185,2.148148,2.148148,0.274844,10356800
1983-01-10,2.157408,2.166667,2.143518,2.148148,0.274844,4100000
1983-01-11,2.148148,2.162037,2.129630,2.129630,0.272474,4411200
1983-01-12,2.162037,2.185185,2.138889,2.162037,0.276620,5217600
1983-01-13,2.157408,2.180556,2.134259,2.134259,0.273067,5350400
1983-01-14,2.134259,2.152778,2.111111,2.129630,0.272474,2193600
1983-01-17,2.148148,2.175926,2.120370,2.129630,0.272474,5842400
1983-01-18,2.125000,2.138889,2.111111,2.138889,0.273659,6864800
1983-01-19,2.162037,2.171296,2.152778,2.166667,0.277213,2820000
1983-01-20,2.134259,2.171296,2.097222,2.115741,0.270697,6005600
1983-01-21,2.101852,2.125000,2.074074,2.078704,0.265958,3020000
1983-01-24,2.055556,2.074074,2.032408,2.050926,0.263438,4234400
1983-01-25,2.087963,2.106482,2.064815,2.101852,0.269979,5210400
1983-01-26,2.087963,2.101852,2.069444,2.087963,0.299548,4730400
1983-01-27,2.143518,2.189815,2.097222,2.180556,0.312832,5237600
1983-01-28,2.185185,2.217592,2.148148,2.166667,0.310840,4886400
1983-01-31,2.166667,2.185185,2.148148,2.185185,0.313496,2847200
1983-02-01,2.166667,2.199074,2.129630,2.129630,0.305526,2836800
1983-02-02,2.166667,2.208333,2.120370,2.194444,0.314824,7985600
1983-02-03,2.226852,2.259259,2.194444,2.254630,0.323459,6074400
1983-02-04,2.305556,2.328704,2.277778,2.324074,0.333422,7102400
1983-02-07,2.328704,2.347222,2.305556,2.305556,0.330765,7754400
1983-02-08,2.287037,2.314815,2.259259,2.277778,0.326780,5844000
1983-02-09,2.259259,2.287037,2.226852,2.236111,0.320802,4227200
1983-02-10,2.273148,2.296296,2.245370,2.282408,0.327444,4529600
1983-02-11,2.277778,2.291667,2.259259,2.259259,0.324123,4807200
1983-02-14,2.263889,2.277778,2.250000,2.268518,0.325451,3732800
1983-02-15,2.245370,2.273148,2.212963,2.236111,0.320802,8158400
1983-02-16,2.226852,2.236111,2.212963,2.212963,0.317481,7769600
1983-02-17,2.231482,2.245370,2.217592,2.240741,0.321466,6432800
1983-02-18,2.254630,2.277778,2.226852,2.259259,0.324123,5815200
1983-02-22,2.300926,2.324074,2.277778,2.277778,0.326780,4665600
1983-02-23,2.310185,2.333333,2.287037,2.328704,0.334086,5390400
1983-02-24,2.398148,2.467592,2.324074,2.449074,0.351355,12586400
1983-02-25,2.462963,2.495370,2.425926,2.425926,0.348034,6632000
1983-02-28,2.453704,2.481482,2.421296,2.449074,0.351355,7848000
1983-03-01,2.490741,2.518518,2.458333,2.518518,0.361318,6447200
1983-03-02,2.550926,2.574074,2.527778,2.560185,0.367295,6274400
1983-03-03,2.527778,2.550926,2.504630,2.527778,0.362646,3662400
1983-03-04,2.532408,2.541667,2.518518,2.518518,0.361318,4816800
1983-03-07,2.527778,2.537037,2.513889,2.527778,0.362646,3228800
1983-03-08,2.537037,2.555556,2.513889,2.513889,0.360653,4176000
1983-03-09,2.527778,2.555556,2.500000,2.555556,0.366631,7305600
1983-03-10,2.569444,2.587963,2.546296,2.550926,0.365967,4471200
1983-03-11,2.509259,2.546296,2.467592,2.518518,0.361318,5508800
1983-03-14,2.500000,2.518518,2.481482,2.500000,0.358661,1101600
1983-03-15,2.509259,2.523148,2.490741,2.518518,0.361318,3698400
